year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1828,2,107.3,1828-02-01,0.8660254037844386,0.5000000000000001,0.286231884057971,90.70000000000003,87.46666666666665
1828,3,108.5,1828-03-01,1.0,6.123233995736766e-17,0.286231884057971,101.2666666666667,88.48333333333333
1828,4,101.9,1828-04-01,0.8660254037844387,-0.4999999999999998,0.286231884057971,105.90000000000002,90.58333333333333
1828,5,148.6,1828-05-01,0.4999999999999999,-0.8660254037844387,0.286231884057971,119.66666666666669,95.14999999999999
1828,6,163.4,1828-06-01,1.2246467991473532e-16,-1.0,0.286231884057971,137.9666666666667,100.89999999999999
1828,7,90.4,1828-07-01,-0.4999999999999997,-0.8660254037844388,0.286231884057971,134.13333333333335,102.56666666666668
1828,8,127.3,1828-08-01,-0.8660254037844385,-0.5000000000000004,0.286231884057971,127.03333333333336,105.72500000000001
1828,9,83.9,1828-09-01,-1.0,-1.8369701987210294e-16,0.286231884057971,100.53333333333336,105.83333333333333
1828,10,91.1,1828-10-01,-0.8660254037844386,0.5000000000000001,0.286231884057971,100.7666666666667,105.63333333333334
1828,11,95.0,1828-11-01,-0.5000000000000004,0.8660254037844384,0.286231884057971,90.00000000000001,106.85000000000001
1828,12,78.1,1828-12-01,-2.4492935982947064e-16,1.0,0.286231884057971,88.06666666666668,106.95833333333333
1829,1,71.6,1829-01-01,0.4999999999999999,0.8660254037844387,0.2898550724637681,81.56666666666668,105.59166666666665
1829,2,82.3,1829-02-01,0.8660254037844386,0.5000000000000001,0.2898550724637681,77.33333333333334,103.50833333333334
1829,3,120.6,1829-03-01,1.0,6.123233995736766e-17,0.2898550724637681,91.5,104.51666666666667
1829,4,158.4,1829-04-01,0.8660254037844387,-0.4999999999999998,0.2898550724637681,120.43333333333335,109.22500000000001
1829,5,112.3,1829-05-01,0.4999999999999999,-0.8660254037844387,0.2898550724637681,130.43333333333337,106.2
1829,6,123.2,1829-06-01,1.2246467991473532e-16,-1.0,0.2898550724637681,131.3,102.85000000000001
1829,7,151.5,1829-07-01,-0.4999999999999997,-0.8660254037844388,0.2898550724637681,129.00000000000003,107.94166666666668
1829,8,129.3,1829-08-01,-0.8660254037844385,-0.5000000000000004,0.2898550724637681,134.66666666666669,108.10833333333333
1829,9,88.0,1829-09-01,-1.0,-1.8369701987210294e-16,0.2898550724637681,122.93333333333335,108.45
1829,10,95.3,1829-10-01,-0.8660254037844386,0.5000000000000001,0.2898550724637681,104.20000000000003,108.8
1829,11,112.7,1829-11-01,-0.5000000000000004,0.8660254037844384,0.2898550724637681,98.66666666666669,110.27499999999999
1829,12,94.1,1829-12-01,-2.4492935982947064e-16,1.0,0.2898550724637681,100.7,111.60833333333333
1830,1,87.0,1830-01-01,0.4999999999999999,0.8660254037844387,0.2934782608695652,97.93333333333335,112.89166666666667
1830,2,120.1,1830-02-01,0.8660254037844386,0.5000000000000001,0.2934782608695652,100.40000000000002,116.04166666666667
1830,3,141.0,1830-03-01,1.0,6.123233995736766e-17,0.2934782608695652,116.03333333333335,117.74166666666667
1830,4,177.3,1830-04-01,0.8660254037844387,-0.4999999999999998,0.2934782608695652,146.13333333333335,119.31666666666666
1830,5,110.5,1830-05-01,0.4999999999999999,-0.8660254037844387,0.2934782608695652,142.93333333333337,119.16666666666667
1830,6,108.4,1830-06-01,1.2246467991473532e-16,-1.0,0.2934782608695652,132.0666666666667,117.93333333333332
1830,7,73.2,1830-07-01,-0.4999999999999997,-0.8660254037844388,0.2934782608695652,97.36666666666669,111.40833333333332
1830,8,84.6,1830-08-01,-0.8660254037844385,-0.5000000000000004,0.2934782608695652,88.73333333333335,107.68333333333334
1830,9,103.4,1830-09-01,-1.0,-1.8369701987210294e-16,0.2934782608695652,87.06666666666668,108.96666666666665
1830,10,140.6,1830-10-01,-0.8660254037844386,0.5000000000000001,0.2934782608695652,109.53333333333336,112.74166666666667
1830,11,135.4,1830-11-01,-0.5000000000000004,0.8660254037844384,0.2934782608695652,126.4666666666667,114.63333333333333
1830,12,136.8,1830-12-01,-2.4492935982947064e-16,1.0,0.2934782608695652,137.60000000000002,118.19166666666668
1831,1,79.0,1831-01-01,0.4999999999999999,0.8660254037844387,0.2971014492753623,117.06666666666668,117.52500000000002
1831,2,83.6,1831-02-01,0.8660254037844386,0.5000000000000001,0.2971014492753623,99.80000000000003,114.48333333333333
1831,3,155.8,1831-03-01,1.0,6.123233995736766e-17,0.2971014492753623,106.13333333333337,115.71666666666665
1831,4,90.9,1831-04-01,0.8660254037844387,-0.4999999999999998,0.2971014492753623,110.10000000000002,108.51666666666667
1831,5,63.4,1831-05-01,0.4999999999999999,-0.8660254037844387,0.2971014492753623,103.36666666666669,104.59166666666665
1831,6,55.6,1831-06-01,1.2246467991473532e-16,-1.0,0.2971014492753623,69.96666666666668,100.19166666666666
1831,7,75.4,1831-07-01,-0.4999999999999997,-0.8660254037844388,0.2971014492753623,64.80000000000003,100.375
1831,8,91.6,1831-08-01,-0.8660254037844385,-0.5000000000000004,0.2971014492753623,74.20000000000002,100.95833333333333
1831,9,63.2,1831-09-01,-1.0,-1.8369701987210294e-16,0.2971014492753623,76.73333333333335,97.60833333333335
1831,10,77.1,1831-10-01,-0.8660254037844386,0.5000000000000001,0.2971014492753623,77.30000000000001,92.31666666666666
1831,11,72.5,1831-11-01,-0.5000000000000004,0.8660254037844384,0.2971014492753623,70.93333333333335,87.075
1831,12,48.3,1831-12-01,-2.4492935982947064e-16,1.0,0.2971014492753623,65.96666666666668,79.7
1832,1,51.5,1832-01-01,0.4999999999999999,0.8660254037844387,0.3007246376811594,57.43333333333336,77.40833333333335
1832,2,92.6,1832-02-01,0.8660254037844386,0.5000000000000001,0.3007246376811594,64.13333333333334,78.15833333333333
1832,3,91.9,1832-03-01,1.0,6.123233995736766e-17,0.3007246376811594,78.66666666666669,72.83333333333333
1832,4,44.8,1832-04-01,0.8660254037844387,-0.4999999999999998,0.3007246376811594,76.43333333333335,68.99166666666666
1832,5,68.9,1832-05-01,0.4999999999999999,-0.8660254037844387,0.3007246376811594,68.53333333333335,69.45
1832,6,44.5,1832-06-01,1.2246467991473532e-16,-1.0,0.3007246376811594,52.73333333333335,68.52499999999999
1832,7,23.3,1832-07-01,-0.4999999999999997,-0.8660254037844388,0.3007246376811594,45.56666666666669,64.18333333333334
1832,8,14.8,1832-08-01,-0.8660254037844385,-0.5000000000000004,0.3007246376811594,27.53333333333335,57.78333333333333
1832,9,13.7,1832-09-01,-1.0,-1.8369701987210294e-16,0.3007246376811594,17.266666666666683,53.65833333333334
1832,10,35.2,1832-10-01,-0.8660254037844386,0.5000000000000001,0.3007246376811594,21.233333333333352,50.166666666666664
1832,11,23.8,1832-11-01,-0.5000000000000004,0.8660254037844384,0.3007246376811594,24.233333333333352,46.10833333333334
1832,12,45.8,1832-12-01,-2.4492935982947064e-16,1.0,0.3007246376811594,34.93333333333335,45.9
1833,1,18.7,1833-01-01,0.4999999999999999,0.8660254037844387,0.3043478260869565,29.43333333333335,43.166666666666664
1833,2,24.9,1833-02-01,0.8660254037844386,0.5000000000000001,0.3043478260869565,29.800000000000015,37.525
1833,3,19.6,1833-03-01,1.0,6.123233995736766e-17,0.3043478260869565,21.066666666666688,31.5
1833,4,4.6,1833-04-01,0.8660254037844387,-0.4999999999999998,0.3043478260869565,16.366666666666685,28.150000000000002
1833,5,21.5,1833-05-01,0.4999999999999999,-0.8660254037844387,0.3043478260869565,15.233333333333354,24.2
1833,6,1.7,1833-06-01,1.2246467991473532e-16,-1.0,0.3043478260869565,9.266666666666685,20.633333333333333
1833,7,11.6,1833-07-01,-0.4999999999999997,-0.8660254037844388,0.3043478260869565,11.600000000000017,19.658333333333335
1833,8,9.5,1833-08-01,-0.8660254037844385,-0.5000000000000004,0.3043478260869565,7.600000000000018,19.216666666666665
1833,9,19.3,1833-09-01,-1.0,-1.8369701987210294e-16,0.3043478260869565,13.466666666666683,19.683333333333334
1833,10,12.5,1833-10-01,-0.8660254037844386,0.5000000000000001,0.3043478260869565,13.766666666666685,17.791666666666668
1833,11,9.8,1833-11-01,-0.5000000000000004,0.8660254037844384,0.3043478260869565,13.866666666666683,16.625
1833,12,16.6,1833-12-01,-2.4492935982947064e-16,1.0,0.3043478260869565,12.966666666666685,14.191666666666665
1834,1,8.2,1834-01-01,0.4999999999999999,0.8660254037844387,0.3079710144927536,11.533333333333351,13.316666666666668
1834,2,30.1,1834-02-01,0.8660254037844386,0.5000000000000001,0.3079710144927536,18.30000000000002,13.75
1834,3,6.5,1834-03-01,1.0,6.123233995736766e-17,0.3079710144927536,14.933333333333351,12.658333333333333
1834,4,2.4,1834-04-01,0.8660254037844387,-0.4999999999999998,0.3079710144927536,13.000000000000016,12.475000000000001
1834,5,14.8,1834-05-01,0.4999999999999999,-0.8660254037844387,0.3079710144927536,7.900000000000017,11.916666666666666
1834,6,13.1,1834-06-01,1.2246467991473532e-16,-1.0,0.3079710144927536,10.100000000000017,12.866666666666667
1834,7,14.4,1834-07-01,-0.4999999999999997,-0.8660254037844388,0.3079710144927536,14.100000000000017,13.1
1834,8,6.6,1834-08-01,-0.8660254037844385,-0.5000000000000004,0.3079710144927536,11.366666666666683,12.858333333333333
1834,9,19.2,1834-09-01,-1.0,-1.8369701987210294e-16,0.3079710144927536,13.400000000000018,12.850000000000001
1834,10,41.3,1834-10-01,-0.8660254037844386,0.5000000000000001,0.3079710144927536,22.366666666666685,15.25
1834,11,50.9,1834-11-01,-0.5000000000000004,0.8660254037844384,0.3079710144927536,37.13333333333335,18.675
1834,12,57.5,1834-12-01,-2.4492935982947064e-16,1.0,0.3079710144927536,49.90000000000001,22.083333333333332
1835,1,12.4,1835-01-01,0.4999999999999999,0.8660254037844387,0.3115942028985507,40.26666666666669,22.433333333333334
1835,2,40.7,1835-02-01,0.8660254037844386,0.5000000000000001,0.3115942028985507,36.86666666666668,23.316666666666666
1835,3,32.7,1835-03-01,1.0,6.123233995736766e-17,0.3115942028985507,28.60000000000002,25.5
1835,4,102.4,1835-04-01,0.8660254037844387,-0.4999999999999998,0.3115942028985507,58.60000000000002,33.833333333333336
1835,5,72.6,1835-05-01,0.4999999999999999,-0.8660254037844387,0.3115942028985507,69.23333333333335,38.65
1835,6,55.2,1835-06-01,1.2246467991473532e-16,-1.0,0.3115942028985507,76.73333333333335,42.15833333333333
1835,7,99.6,1835-07-01,-0.4999999999999997,-0.8660254037844388,0.3115942028985507,75.80000000000001,49.25833333333333
1835,8,98.5,1835-08-01,-0.8660254037844385,-0.5000000000000004,0.3115942028985507,84.43333333333335,56.916666666666664
1835,9,168.0,1835-09-01,-1.0,-1.8369701987210294e-16,0.3115942028985507,122.03333333333335,69.31666666666668
1835,10,158.6,1835-10-01,-0.8660254037844386,0.5000000000000001,0.3115942028985507,141.70000000000002,79.09166666666667
1835,11,166.7,1835-11-01,-0.5000000000000004,0.8660254037844384,0.3115942028985507,164.43333333333337,88.74166666666667
1835,12,129.3,1835-12-01,-2.4492935982947064e-16,1.0,0.3115942028985507,151.53333333333333,94.72500000000001
1836,1,147.6,1836-01-01,0.4999999999999999,0.8660254037844387,0.3152173913043478,147.86666666666667,105.99166666666666
1836,2,179.4,1836-02-01,0.8660254037844386,0.5000000000000001,0.3152173913043478,152.10000000000002,117.55000000000001
1836,3,163.7,1836-03-01,1.0,6.123233995736766e-17,0.3152173913043478,163.5666666666667,128.46666666666667
1836,4,238.0,1836-04-01,0.8660254037844387,-0.4999999999999998,0.3152173913043478,193.70000000000002,139.76666666666668
1836,5,185.7,1836-05-01,0.4999999999999999,-0.8660254037844387,0.3152173913043478,195.80000000000004,149.19166666666666
1836,6,207.9,1836-06-01,1.2246467991473532e-16,-1.0,0.3152173913043478,210.53333333333333,161.91666666666666
1836,7,194.6,1836-07-01,-0.4999999999999997,-0.8660254037844388,0.3152173913043478,196.0666666666667,169.83333333333334
1836,8,179.6,1836-08-01,-0.8660254037844385,-0.5000000000000004,0.3152173913043478,194.0333333333334,176.59166666666667
1836,9,158.5,1836-09-01,-1.0,-1.8369701987210294e-16,0.3152173913043478,177.5666666666667,175.79999999999998
1836,10,228.9,1836-10-01,-0.8660254037844386,0.5000000000000001,0.3152173913043478,189.0,181.65833333333333
1836,11,201.5,1836-11-01,-0.5000000000000004,0.8660254037844384,0.3152173913043478,196.30000000000004,184.5583333333333
1836,12,343.8,1836-12-01,-2.4492935982947064e-16,1.0,0.3152173913043478,258.06666666666666,202.43333333333337
1837,1,313.4,1837-01-01,0.4999999999999999,0.8660254037844387,0.3188405797101449,286.23333333333335,216.25
1837,2,292.6,1837-02-01,0.8660254037844386,0.5000000000000001,0.3188405797101449,316.6,225.68333333333337
1837,3,224.3,1837-03-01,1.0,6.123233995736766e-17,0.3188405797101449,276.76666666666665,230.73333333333332
1837,4,230.3,1837-04-01,0.8660254037844387,-0.4999999999999998,0.3188405797101449,249.0666666666667,230.09166666666667
1837,5,186.1,1837-05-01,0.4999999999999999,-0.8660254037844387,0.3188405797101449,213.5666666666667,230.125
1837,6,263.4,1837-06-01,1.2246467991473532e-16,-1.0,0.3188405797101449,226.6,234.75
1837,7,271.2,1837-07-01,-0.4999999999999997,-0.8660254037844388,0.3188405797101449,240.23333333333335,241.13333333333333
1837,8,223.5,1837-08-01,-0.8660254037844385,-0.5000000000000004,0.3188405797101449,252.69999999999996,244.79166666666666
1837,9,160.4,1837-09-01,-1.0,-1.8369701987210294e-16,0.3188405797101449,218.36666666666667,244.95000000000002
1837,10,206.2,1837-10-01,-0.8660254037844386,0.5000000000000001,0.3188405797101449,196.70000000000002,243.05833333333337
1837,11,178.4,1837-11-01,-0.5000000000000004,0.8660254037844384,0.3188405797101449,181.66666666666666,241.13333333333333
1837,12,216.1,1837-12-01,-2.4492935982947064e-16,1.0,0.3188405797101449,200.23333333333335,230.49166666666667
1838,1,241.5,1838-01-01,0.4999999999999999,0.8660254037844387,0.322463768115942,212.0,224.5
1838,2,141.3,1838-02-01,0.8660254037844386,0.5000000000000001,0.322463768115942,199.63333333333333,211.89166666666665
1838,3,234.5,1838-03-01,1.0,6.123233995736766e-17,0.322463768115942,205.76666666666665,212.74166666666667
1838,4,211.1,1838-04-01,0.8660254037844387,-0.4999999999999998,0.322463768115942,195.63333333333333,211.14166666666665
1838,5,229.4,1838-05-01,0.4999999999999999,-0.8660254037844387,0.322463768115942,225.0,214.75
1838,6,157.6,1838-06-01,1.2246467991473532e-16,-1.0,0.322463768115942,199.36666666666667,205.9333333333333
1838,7,180.4,1838-07-01,-0.4999999999999997,-0.8660254037844388,0.322463768115942,189.13333333333333,198.36666666666667
1838,8,131.3,1838-08-01,-0.8660254037844385,-0.5000000000000004,0.322463768115942,156.43333333333337,190.68333333333337
1838,9,122.7,1838-09-01,-1.0,-1.8369701987210294e-16,0.322463768115942,144.8,187.54166666666666
1838,10,151.5,1838-10-01,-0.8660254037844386,0.5000000000000001,0.322463768115942,135.16666666666666,182.98333333333335
1838,11,129.2,1838-11-01,-0.5000000000000004,0.8660254037844384,0.322463768115942,134.46666666666667,178.88333333333333
1838,12,132.9,1838-12-01,-2.4492935982947064e-16,1.0,0.322463768115942,137.86666666666667,171.95000000000002
1839,1,175.9,1839-01-01,0.4999999999999999,0.8660254037844387,0.3260869565217391,146.0,166.48333333333335
1839,2,170.8,1839-02-01,0.8660254037844386,0.5000000000000001,0.3260869565217391,159.86666666666667,168.9416666666667
1839,3,129.5,1839-03-01,1.0,6.123233995736766e-17,0.3260869565217391,158.73333333333335,160.1916666666667
1839,4,102.9,1839-04-01,0.8660254037844387,-0.4999999999999998,0.3260869565217391,134.4,151.17499999999998
1839,5,89.6,1839-05-01,0.4999999999999999,-0.8660254037844387,0.3260869565217391,107.33333333333333,139.525
1839,6,91.2,1839-06-01,1.2246467991473532e-16,-1.0,0.3260869565217391,94.56666666666668,133.99166666666667
1839,7,141.3,1839-07-01,-0.4999999999999997,-0.8660254037844388,0.3260869565217391,107.36666666666667,130.73333333333335
1839,8,218.8,1839-08-01,-0.8660254037844385,-0.5000000000000004,0.3260869565217391,150.43333333333337,138.025
1839,9,221.1,1839-09-01,-1.0,-1.8369701987210294e-16,0.3260869565217391,193.73333333333335,146.225
1839,10,151.5,1839-10-01,-0.8660254037844386,0.5000000000000001,0.3260869565217391,197.13333333333335,146.225
1839,11,114.7,1839-11-01,-0.5000000000000004,0.8660254037844384,0.3260869565217391,162.43333333333337,145.01666666666668
1839,12,106.2,1839-12-01,-2.4492935982947064e-16,1.0,0.3260869565217391,124.13333333333334,142.79166666666666
1840,1,135.4,1840-01-01,0.4999999999999999,0.8660254037844387,0.3297101449275362,118.7666666666667,139.41666666666666
1840,2,146.1,1840-02-01,0.8660254037844386,0.5000000000000001,0.3297101449275362,129.23333333333335,137.35833333333332
1840,3,112.9,1840-03-01,1.0,6.123233995736766e-17,0.3297101449275362,131.46666666666667,135.975
1840,4,109.8,1840-04-01,0.8660254037844387,-0.4999999999999998,0.3297101449275362,122.93333333333335,136.55
1840,5,115.4,1840-05-01,0.4999999999999999,-0.8660254037844387,0.3297101449275362,112.70000000000003,138.7
1840,6,80.9,1840-06-01,1.2246467991473532e-16,-1.0,0.3297101449275362,102.03333333333336,137.84166666666667
1840,7,101.0,1840-07-01,-0.4999999999999997,-0.8660254037844388,0.3297101449275362,99.10000000000002,134.48333333333332
1840,8,96.4,1840-08-01,-0.8660254037844385,-0.5000000000000004,0.3297101449275362,92.7666666666667,124.28333333333335
1840,9,123.3,1840-09-01,-1.0,-1.8369701987210294e-16,0.3297101449275362,106.90000000000002,116.13333333333334
1840,10,91.7,1840-10-01,-0.8660254037844386,0.5000000000000001,0.3297101449275362,103.80000000000001,111.15000000000002
1840,11,90.4,1840-11-01,-0.5000000000000004,0.8660254037844384,0.3297101449275362,101.80000000000003,109.125
1840,12,89.5,1840-12-01,-2.4492935982947064e-16,1.0,0.3297101449275362,90.53333333333336,107.73333333333333
1841,1,40.1,1841-01-01,0.4999999999999999,0.8660254037844387,0.3333333333333333,73.33333333333336,99.79166666666667
1841,2,49.9,1841-02-01,0.8660254037844386,0.5000000000000001,0.3333333333333333,59.83333333333335,91.77499999999999
1841,3,49.6,1841-03-01,1.0,6.123233995736766e-17,0.3333333333333333,46.53333333333335,86.5
1841,4,66.9,1841-04-01,0.8660254037844387,-0.4999999999999998,0.3333333333333333,55.46666666666669,82.925
1841,5,112.4,1841-05-01,0.4999999999999999,-0.8660254037844387,0.3333333333333333,76.30000000000003,82.675
1841,6,92.8,1841-06-01,1.2246467991473532e-16,-1.0,0.3333333333333333,90.70000000000003,83.66666666666667
1841,7,51.4,1841-07-01,-0.4999999999999997,-0.8660254037844388,0.3333333333333333,85.53333333333336,79.53333333333335
1841,8,65.4,1841-08-01,-0.8660254037844385,-0.5000000000000004,0.3333333333333333,69.86666666666669,76.95
1841,9,60.9,1841-09-01,-1.0,-1.8369701987210294e-16,0.3333333333333333,59.23333333333335,71.75
1841,10,47.4,1841-10-01,-0.8660254037844386,0.5000000000000001,0.3333333333333333,57.90000000000001,68.05833333333334
1841,11,32.9,1841-11-01,-0.5000000000000004,0.8660254037844384,0.3333333333333333,47.066666666666684,63.26666666666666
1841,12,64.8,1841-12-01,-2.4492935982947064e-16,1.0,0.3333333333333333,48.366666666666674,61.208333333333336
1842,1,34.0,1842-01-01,0.4999999999999999,0.8660254037844387,0.3369565217391304,43.90000000000001,60.70000000000001
1842,2,36.8,1842-02-01,0.8660254037844386,0.5000000000000001,0.3369565217391304,45.20000000000001,59.60833333333333
1842,3,36.2,1842-03-01,1.0,6.123233995736766e-17,0.3369565217391304,35.66666666666668,58.491666666666674
1842,4,44.9,1842-04-01,0.8660254037844387,-0.4999999999999998,0.3369565217391304,39.30000000000001,56.65833333333333
1842,5,41.4,1842-05-01,0.4999999999999999,-0.8660254037844387,0.3369565217391304,40.83333333333335,50.74166666666667
1842,6,34.2,1842-06-01,1.2246467991473532e-16,-1.0,0.3369565217391304,40.16666666666668,45.85833333333334
1842,7,21.0,1842-07-01,-0.4999999999999997,-0.8660254037844388,0.3369565217391304,32.20000000000002,43.324999999999996
1842,8,44.4,1842-08-01,-0.8660254037844385,-0.5000000000000004,0.3369565217391304,33.20000000000002,41.575
1842,9,30.6,1842-09-01,-1.0,-1.8369701987210294e-16,0.3369565217391304,32.000000000000014,39.050000000000004
1842,10,63.5,1842-10-01,-0.8660254037844386,0.5000000000000001,0.3369565217391304,46.166666666666686,40.39166666666667
1842,11,67.5,1842-11-01,-0.5000000000000004,0.8660254037844384,0.3369565217391304,53.866666666666674,43.275
1842,12,29.3,1842-12-01,-2.4492935982947064e-16,1.0,0.3369565217391304,53.433333333333344,40.31666666666667
1843,1,22.2,1843-01-01,0.4999999999999999,0.8660254037844387,0.3405797101449275,39.66666666666668,39.333333333333336
1843,2,5.9,1843-02-01,0.8660254037844386,0.5000000000000001,0.3405797101449275,19.133333333333347,36.75833333333333
1843,3,13.9,1843-03-01,1.0,6.123233995736766e-17,0.3405797101449275,14.000000000000014,34.9
1843,4,15.8,1843-04-01,0.8660254037844387,-0.4999999999999998,0.3405797101449275,11.866666666666681,32.475
1843,5,35.1,1843-05-01,0.4999999999999999,-0.8660254037844387,0.3405797101449275,21.600000000000012,31.950000000000003
1843,6,17.6,1843-06-01,1.2246467991473532e-16,-1.0,0.3405797101449275,22.833333333333346,30.566666666666666
1843,7,15.9,1843-07-01,-0.4999999999999997,-0.8660254037844388,0.3405797101449275,22.866666666666685,30.141666666666666
1843,8,19.6,1843-08-01,-0.8660254037844385,-0.5000000000000004,0.3405797101449275,17.700000000000014,28.075
1843,9,6.9,1843-09-01,-1.0,-1.8369701987210294e-16,0.3405797101449275,14.133333333333347,26.099999999999998
1843,10,8.9,1843-10-01,-0.8660254037844386,0.5000000000000001,0.3405797101449275,11.800000000000017,21.55
1843,11,31.7,1843-11-01,-0.5000000000000004,0.8660254037844384,0.3405797101449275,15.833333333333348,18.566666666666666
1843,12,21.2,1843-12-01,-2.4492935982947064e-16,1.0,0.3405797101449275,20.600000000000012,17.891666666666666
1844,1,15.7,1844-01-01,0.4999999999999999,0.8660254037844387,0.3442028985507246,22.866666666666678,17.349999999999998
1844,2,24.5,1844-02-01,0.8660254037844386,0.5000000000000001,0.3442028985507246,20.46666666666668,18.900000000000002
1844,3,22.5,1844-03-01,1.0,6.123233995736766e-17,0.3442028985507246,20.900000000000016,19.616666666666664
1844,4,34.6,1844-04-01,0.8660254037844387,-0.4999999999999998,0.3442028985507246,27.200000000000017,21.183333333333334
1844,5,19.2,1844-05-01,0.4999999999999999,-0.8660254037844387,0.3442028985507246,25.433333333333348,19.858333333333334
1844,6,6.2,1844-06-01,1.2246467991473532e-16,-1.0,0.3442028985507246,20.000000000000014,18.908333333333335
1844,7,35.2,1844-07-01,-0.4999999999999997,-0.8660254037844388,0.3442028985507246,20.200000000000014,20.516666666666666
1844,8,39.7,1844-08-01,-0.8660254037844385,-0.5000000000000004,0.3442028985507246,27.03333333333335,22.191666666666666
1844,9,11.6,1844-09-01,-1.0,-1.8369701987210294e-16,0.3442028985507246,28.833333333333346,22.583333333333332
1844,10,35.9,1844-10-01,-0.8660254037844386,0.5000000000000001,0.3442028985507246,29.06666666666668,24.833333333333332
1844,11,17.9,1844-11-01,-0.5000000000000004,0.8660254037844384,0.3442028985507246,21.80000000000001,23.683333333333334
1844,12,36.0,1844-12-01,-2.4492935982947064e-16,1.0,0.3442028985507246,29.933333333333348,24.916666666666668
1845,1,42.8,1845-01-01,0.4999999999999999,0.8660254037844387,0.3478260869565217,32.23333333333335,27.175
1845,2,72.8,1845-02-01,0.8660254037844386,0.5000000000000001,0.3478260869565217,50.53333333333334,31.2
1845,3,72.1,1845-03-01,1.0,6.123233995736766e-17,0.3478260869565217,62.56666666666667,35.333333333333336
1845,4,95.0,1845-04-01,0.8660254037844387,-0.4999999999999998,0.3478260869565217,79.96666666666668,40.36666666666667
1845,5,79.7,1845-05-01,0.4999999999999999,-0.8660254037844387,0.3478260869565217,82.26666666666667,45.40833333333333
1845,6,51.8,1845-06-01,1.2246467991473532e-16,-1.0,0.3478260869565217,75.50000000000001,49.208333333333336
1845,7,51.0,1845-07-01,-0.4999999999999997,-0.8660254037844388,0.3478260869565217,60.83333333333334,50.525
1845,8,53.9,1845-08-01,-0.8660254037844385,-0.5000000000000004,0.3478260869565217,52.23333333333334,51.708333333333336
1845,9,49.3,1845-09-01,-1.0,-1.8369701987210294e-16,0.3478260869565217,51.400000000000006,54.849999999999994
1845,10,67.8,1845-10-01,-0.8660254037844386,0.5000000000000001,0.3478260869565217,57.00000000000001,57.508333333333326
1845,11,65.7,1845-11-01,-0.5000000000000004,0.8660254037844384,0.3478260869565217,60.93333333333334,61.49166666666667
1845,12,99.5,1845-12-01,-2.4492935982947064e-16,1.0,0.3478260869565217,77.66666666666669,66.78333333333333
1846,1,64.6,1846-01-01,0.4999999999999999,0.8660254037844387,0.3514492753623188,76.60000000000001,68.60000000000001
1846,2,84.9,1846-02-01,0.8660254037844386,0.5000000000000001,0.3514492753623188,83.00000000000001,69.60833333333333
1846,3,106.5,1846-03-01,1.0,6.123233995736766e-17,0.3514492753623188,85.33333333333336,72.47500000000001
1846,4,115.5,1846-04-01,0.8660254037844387,-0.4999999999999998,0.3514492753623188,102.30000000000001,74.18333333333334
1846,5,99.9,1846-05-01,0.4999999999999999,-0.8660254037844387,0.3514492753623188,107.30000000000001,75.86666666666666
1846,6,108.4,1846-06-01,1.2246467991473532e-16,-1.0,0.3514492753623188,107.93333333333335,80.58333333333333
1846,7,77.5,1846-07-01,-0.4999999999999997,-0.8660254037844388,0.3514492753623188,95.2666666666667,82.79166666666667
1846,8,91.3,1846-08-01,-0.8660254037844385,-0.5000000000000004,0.3514492753623188,92.40000000000002,85.90833333333335
1846,9,178.6,1846-09-01,-1.0,-1.8369701987210294e-16,0.3514492753623188,115.80000000000001,96.68333333333334
1846,10,93.4,1846-10-01,-0.8660254037844386,0.5000000000000001,0.3514492753623188,121.10000000000002,98.81666666666668
1846,11,100.6,1846-11-01,-0.5000000000000004,0.8660254037844384,0.3514492753623188,124.2,101.72500000000001
1846,12,109.1,1846-12-01,-2.4492935982947064e-16,1.0,0.3514492753623188,101.03333333333335,102.52499999999999
1847,1,104.4,1847-01-01,0.4999999999999999,0.8660254037844387,0.3550724637681159,104.7,105.84166666666668
1847,2,74.9,1847-02-01,0.8660254037844386,0.5000000000000001,0.3550724637681159,96.13333333333334,105.00833333333333
1847,3,143.0,1847-03-01,1.0,6.123233995736766e-17,0.3550724637681159,107.43333333333335,108.05
1847,4,74.6,1847-04-01,0.8660254037844387,-0.4999999999999998,0.3550724637681159,97.5,104.64166666666667
1847,5,125.7,1847-05-01,0.4999999999999999,-0.8660254037844387,0.3550724637681159,114.43333333333334,106.79166666666667
1847,6,142.2,1847-06-01,1.2246467991473532e-16,-1.0,0.3550724637681159,114.16666666666667,109.60833333333335
1847,7,87.1,1847-07-01,-0.4999999999999997,-0.8660254037844388,0.3550724637681159,118.33333333333333,110.40833333333335
1847,8,234.3,1847-08-01,-0.8660254037844385,-0.5000000000000004,0.3550724637681159,154.53333333333333,122.32499999999999
1847,9,268.2,1847-09-01,-1.0,-1.8369701987210294e-16,0.3550724637681159,196.5333333333333,129.79166666666666
1847,10,300.6,1847-10-01,-0.8660254037844386,0.5000000000000001,0.3550724637681159,267.7,147.0583333333333
1847,11,231.5,1847-11-01,-0.5000000000000004,0.8660254037844384,0.3550724637681159,266.76666666666665,157.96666666666667
1847,12,182.6,1847-12-01,-2.4492935982947064e-16,1.0,0.3550724637681159,238.23333333333332,164.09166666666667
1848,1,265.2,1848-01-01,0.4999999999999999,0.8660254037844387,0.358695652173913,226.4333333333333,177.49166666666667
