date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1827-08-01,-0.8660254037844385,-0.5000000000000004,-7.962592400607022,86.8153846153846,94.77797701599162
1827-09-01,-1.0,-1.8369701987210292e-16,-8.313322016237905,89.08461538461538,97.39793740085328
1827-10-01,-0.8660254037844386,0.5000000000000001,-10.36343098768873,89.51538461538462,99.87881560307335
1827-11-01,-0.5000000000000004,0.8660254037844384,-7.166815100682754,95.04615384615384,102.2129689468366
1827-12-01,-2.4492935982947064e-16,1.0,-3.9937588169250517,100.4,104.39375881692506
1828-01-01,0.4999999999999999,0.8660254037844387,-6.323242207090061,100.0923076923077,106.41554989939776
1828-02-01,0.8660254037844386,0.5000000000000001,-3.8044700905198,104.46923076923078,108.27370085975058
1828-03-01,1.0,6.123233995736766e-17,-5.9183934045969835,104.04615384615386,109.96454725075084
1828-04-01,0.8660254037844387,-0.4999999999999998,-6.785377454713085,104.70000000000002,111.4853774547131
1828-05-01,0.4999999999999999,-0.8660254037844387,-8.019017850261136,104.81538461538463,112.83440246564577
1828-06-01,1.2246467991473532e-16,-1.0,-9.372258768518734,104.63846153846154,114.01072030698028
1828-07-01,-0.4999999999999997,-0.8660254037844388,-10.775814323502175,104.23846153846155,115.01427586196372
1828-08-01,-0.8660254037844385,-0.5000000000000004,-12.045816867648199,103.80000000000001,115.84581686764821
1828-09-01,-1.0,-1.8369701987210292e-16,-11.68376986798421,104.82307692307693,116.50684679106114
1828-10-01,-0.8660254037844386,0.5000000000000001,-8.338036807272147,108.66153846153847,116.99957526881062
1828-11-01,-0.5000000000000004,0.8660254037844384,-7.865328288651995,109.46153846153847,117.32686675019046
1828-12-01,-2.4492935982947064e-16,1.0,-9.984495632131413,107.50769230769232,117.49218793982374
1829-01-01,0.4999999999999999,0.8660254037844387,-10.90724689763475,106.5923076923077,117.49955458994245
1829-02-01,0.8660254037844386,0.5000000000000001,-7.768862760747126,109.58461538461538,117.3534781453625
1829-03-01,1.0,6.123233995736766e-17,-10.497374235264815,106.56153846153846,117.05891269680328
1829-04-01,0.8660254037844387,-0.4999999999999998,-9.182741112581965,107.43846153846152,116.62120265104349
1829-05-01,0.4999999999999999,-0.8660254037844387,-6.9460314800461305,109.1,116.04603148004612
1829-06-01,1.2246467991473532e-16,-1.0,-6.30860263530387,109.03076923076924,115.33937186607311
1829-07-01,-0.4999999999999997,-0.8660254037844388,-4.7920529009448245,109.71538461538464,114.50743751632946
1829-08-01,-0.8660254037844385,-0.5000000000000004,-0.11048303297452833,113.44615384615385,113.55663687912838
1829-09-01,-1.0,-1.8369701987210292e-16,5.468009507341435,117.96153846153847,112.49352895419703
1829-10-01,-0.8660254037844386,0.5000000000000001,10.998295570351218,122.32307692307693,111.32478135272571
1829-11-01,-0.5000000000000004,0.8660254037844384,8.581330810231563,118.63846153846154,110.05713072822998
1829-12-01,-2.4492935982947064e-16,1.0,9.641115871133579,118.33846153846154,108.69734566732797
1830-01-01,0.4999999999999999,0.8660254037844387,7.2401155921379114,114.4923076923077,107.2521921001698
1830-02-01,0.8660254037844386,0.5000000000000001,3.6177525826575305,109.34615384615384,105.72840126349631
1830-03-01,1.0,6.123233995736766e-17,3.2212059287191153,107.35384615384616,104.13264022512705
1830-04-01,0.8660254037844387,-0.4999999999999998,8.928515042983207,111.4,102.4714849570168
1830-05-01,0.4999999999999999,-0.8660254037844387,13.733219459799855,114.4846153846154,100.75139592481554
1830-06-01,1.2246467991473532e-16,-1.0,17.359765393453515,116.33846153846154,98.97869614500803
1830-07-01,-0.4999999999999997,-0.8660254037844388,18.017371430822962,115.17692307692309,97.15955164610013
1830-08-01,-0.8660254037844385,-0.5000000000000004,19.615430357548007,114.91538461538462,95.29995425783662
1830-09-01,-1.0,-1.8369701987210292e-16,24.255831819591506,117.66153846153846,93.40570664194695
1830-10-01,-0.8660254037844386,0.5000000000000001,22.325282838393164,113.8076923076923,91.48240946929914
1830-11-01,-0.5000000000000004,0.8660254037844384,15.510703204700718,105.04615384615386,89.53545064145314
1830-12-01,-2.4492935982947064e-16,1.0,13.253080473765735,100.82307692307693,87.56999644931119
1831-01-01,0.4999999999999999,0.8660254037844387,12.693630826887528,98.28461538461539,85.59098455772786
1831-02-01,0.8660254037844386,0.5000000000000001,16.096881297568416,99.69999999999999,83.60311870243157
1831-03-01,1.0,6.123233995736766e-17,16.442981169554088,98.05384615384615,81.61086498429206
1831-04-01,0.8660254037844387,-0.4999999999999998,16.412319585048095,96.03076923076922,79.61844964572113
1831-05-01,0.4999999999999999,-0.8660254037844387,13.162449477618338,90.79230769230769,77.62985821468935
1831-06-01,1.2246467991473532e-16,-1.0,8.443471788934389,84.09230769230768,75.6488359033733
1831-07-01,-0.4999999999999997,-0.8660254037844388,3.8518800800705293,77.53076923076922,73.6788891506987
1831-08-01,-0.8660254037844385,-0.5000000000000004,6.853634876006893,78.57692307692308,71.72328820091619
1831-09-01,-1.0,-1.8369701987210292e-16,9.430314001640227,79.21538461538464,69.78507061374441
1831-10-01,-0.8660254037844386,0.5000000000000001,2.809877471479382,70.67692307692307,67.86704560544369
1831-11-01,-0.5000000000000004,0.8660254037844384,3.0128162602440653,68.9846153846154,65.97179912437133
1831-12-01,-2.4492935982947064e-16,1.0,3.4290696617396037,67.53076923076924,64.10169956902963
1832-01-01,0.4999999999999999,0.8660254037844387,2.7872497848626594,65.04615384615384,62.25890406129118
1832-02-01,0.8660254037844386,0.5000000000000001,-0.06074980769089677,60.38461538461539,60.445365192306284
1832-03-01,1.0,6.123233995736766e-17,-4.2705304711987395,54.392307692307696,58.662838163506436
1832-04-01,0.8660254037844387,-0.4999999999999998,-4.674426711611964,52.23846153846154,56.91288825007351
1832-05-01,0.4999999999999999,-0.8660254037844387,-7.058436980731081,48.138461538461534,55.196898519192615
1832-06-01,1.2246467991473532e-16,-1.0,-7.43146235570196,46.084615384615375,53.516077740317336
1832-07-01,-0.4999999999999997,-0.8660254037844388,-8.063776121818066,43.80769230769231,51.87146842951037
1832-08-01,-0.8660254037844385,-0.5000000000000004,-8.50241651311444,41.76153846153846,50.2639549746529
1832-09-01,-1.0,-1.8369701987210292e-16,-12.548117946764322,36.146153846153844,48.694271792918165
1832-10-01,-0.8660254037844386,0.5000000000000001,-17.73224224558877,29.430769230769233,47.163011476358
1832-11-01,-0.5000000000000004,0.8660254037844384,-18.0321713472757,27.638461538461534,45.670632885737234
1832-12-01,-2.4492935982947064e-16,1.0,-21.748238387628888,22.46923076923077,44.21746915685966
1833-01-01,0.4999999999999999,0.8660254037844387,-22.865274049083055,19.93846153846154,42.803735587544594
1833-02-01,0.8660254037844386,0.5000000000000001,-22.55261430021246,18.876923076923077,41.42953737713554
1833-03-01,1.0,6.123233995736766e-17,-20.87180027086193,19.22307692307692,40.09487719393885
1833-04-01,0.8660254037844387,-0.4999999999999998,-19.66889331853258,19.13076923076923,38.79966254930181
1833-05-01,0.4999999999999999,-0.8660254037844387,-20.366789883223642,17.176923076923078,37.54371296014672
1833-06-01,1.2246467991473532e-16,-1.0,-19.703689961600006,16.623076923076923,36.32676688467693
1833-07-01,-0.4999999999999997,-0.8660254037844388,-21.417719187898523,13.73076923076923,35.14848841866775
1833-08-01,-0.8660254037844385,-0.5000000000000004,-19.400781434561875,14.607692307692307,34.00847374225418
1833-09-01,-1.0,-1.8369701987210292e-16,-19.713949617119972,13.192307692307692,32.906257309427666
1833-10-01,-0.8660254037844386,0.5000000000000001,5.949624197983805,11.86923076923077,5.919606571246964
1833-11-01,-0.5000000000000004,0.8660254037844384,6.6670520403342,12.653846153846153,5.986794113511953
1833-12-01,-2.4492935982947064e-16,1.0,5.787373098959293,12.007692307692308,6.220319208733015
1834-01-01,0.4999999999999999,0.8660254037844387,6.243774156823758,12.984615384615385,6.740841227791627
1834-02-01,0.8660254037844386,0.5000000000000001,4.9342854955869075,12.599999999999998,7.66571450441309
1834-03-01,1.0,6.123233995736766e-17,4.247719952086388,13.346153846153847,9.098433894067458
1834-04-01,0.8660254037844387,-0.4999999999999998,3.9155430697253326,15.038461538461538,11.122918468736206
1834-05-01,0.4999999999999999,-0.8660254037844387,4.1913968865796285,17.992307692307694,13.800910805728066
1834-06-01,1.2246467991473532e-16,-1.0,4.490098575112359,21.661538461538463,17.171439886426104
1834-07-01,-0.4999999999999997,-0.8660254037844388,0.08681593000604337,21.338461538461537,21.251645608455494
1834-08-01,-0.8660254037844385,-0.5000000000000004,-2.200014192337104,23.838461538461537,26.03847573079864
1834-09-01,-1.0,-1.8369701987210292e-16,-7.472445703245967,24.03846153846154,31.510907241707507
1834-10-01,-0.8660254037844386,0.5000000000000001,-6.217058223969715,31.415384615384617,37.63244283935433
1834-11-01,-0.5000000000000004,0.8660254037844384,-7.538319886234433,36.815384615384616,44.35370450161905
1834-12-01,-2.4492935982947064e-16,1.0,-11.691921718989349,39.92307692307692,51.61499864206627
1835-01-01,0.4999999999999999,0.8660254037844387,-12.771843408812806,46.57692307692308,59.34876648573589
1835-02-01,0.8660254037844386,0.5000000000000001,-14.435708764301275,53.04615384615385,67.48186261045512
1835-03-01,1.0,6.123233995736766e-17,-10.476088091923273,65.46153846153847,75.93762655346174
1835-04-01,0.8660254037844387,-0.4999999999999998,-8.453113365428933,76.18461538461538,84.63772875004432
1835-05-01,0.4999999999999999,-0.8660254037844387,-7.673014926128772,85.83076923076922,93.50378415689799
1835-06-01,1.2246467991473532e-16,-1.0,-10.5971972399621,91.86153846153844,102.45873570150054
1835-07-01,-0.4999999999999997,-0.8660254037844388,-12.635708249797673,98.79230769230769,111.42801594210536
1835-08-01,-0.8660254037844385,-0.5000000000000004,-8.702038064197211,111.63846153846154,120.34049960265875
1835-09-01,-1.0,-1.8369701987210292e-16,-8.029262416766244,121.1,129.12926241676624
1835-10-01,-0.8660254037844386,0.5000000000000001,-0.8398556383365587,136.8923076923077,137.73216333064425
1835-11-01,-0.5000000000000004,0.8660254037844384,-2.7922678568913,143.29999999999998,146.09226785689128
1835-12-01,-2.4492935982947064e-16,1.0,-0.4504381520650611,153.7076923076923,154.15813045975736
1836-01-01,0.4999999999999999,0.8660254037844387,2.546815768329026,164.43076923076922,161.8839534624402
1836-02-01,0.8660254037844386,0.5000000000000001,1.3549761498346697,170.58461538461538,169.2296392347807
1836-03-01,1.0,6.123233995736766e-17,-0.9607514529507739,175.2,176.16075145295076
1836-04-01,0.8660254037844387,-0.4999999999999998,-2.7637847204580623,179.8846153846154,182.64840010507345
1836-05-01,0.4999999999999999,-0.8660254037844387,-5.484448328383735,183.1846153846154,188.66906371299913
1836-06-01,1.2246467991473532e-16,-1.0,2.6033313073752424,196.80769230769232,194.20436100031708
1836-07-01,-0.4999999999999997,-0.8660254037844388,11.728447771627685,210.96923076923076,199.24078299760308
1836-08-01,-0.8660254037844385,-0.5000000000000004,18.35368155738982,222.12307692307695,203.76939536568713
1836-09-01,-1.0,-1.8369701987210292e-16,17.791403520502598,225.57692307692307,207.78551955642047
1836-10-01,-0.8660254037844386,0.5000000000000001,19.411599668038235,230.7,211.28840033196175
1836-11-01,-0.5000000000000004,0.8660254037844384,12.426826170609814,226.7076923076923,214.28086613708248
1836-12-01,-2.4492935982947064e-16,1.0,15.91562751489613,232.6846153846154,216.76898786971927
1837-01-01,0.4999999999999999,0.8660254037844387,18.79210542848753,237.55384615384614,218.7617407253586
1837-02-01,0.8660254037844386,0.5000000000000001,19.506250075949282,239.77692307692308,220.2706730009738
1837-03-01,1.0,6.123233995736766e-17,16.99041496740452,238.3,221.3095850325955
1837-04-01,0.8660254037844387,-0.4999999999999998,20.075009964813404,241.96923076923076,221.89422080441736
1837-05-01,0.4999999999999999,-0.8660254037844387,16.042641181649373,238.08461538461538,222.041974202966
1837-06-01,1.2246467991473532e-16,-1.0,17.436080914642446,239.2076923076923,221.77161139304985
1837-07-01,-0.4999999999999997,-0.8660254037844388,10.23545118010577,231.3384615384615,221.10301035835573
1837-08-01,-0.8660254037844385,-0.5000000000000004,-1.9569182738735833,218.10000000000002,220.0569182738736
1837-09-01,-1.0,-1.8369701987210292e-16,-5.0239578242089635,213.6307692307692,218.65472705497817
1837-10-01,-0.8660254037844386,0.5000000000000001,-4.302882538797348,212.6153846153846,216.91826715418196
1837-11-01,-0.5000000000000004,0.8660254037844384,-2.3234656004950978,212.54615384615383,214.86961944664893
1837-12-01,-2.4492935982947064e-16,1.0,-2.177098701221041,210.35384615384615,212.5309448550672
1838-01-01,0.4999999999999999,0.8660254037844387,-5.955100439950883,203.96923076923076,209.92433120918164
1838-02-01,0.8660254037844386,0.5000000000000001,-13.863964403525387,193.20769230769233,207.0716567112177
1838-03-01,1.0,6.123233995736766e-17,-18.54062312803464,185.45384615384617,203.9944692818808
1838-04-01,0.8660254037844387,-0.4999999999999998,-15.944650219933806,184.76923076923077,200.71388098916458
1838-05-01,0.4999999999999999,-0.8660254037844387,-18.404322864556974,178.84615384615384,197.2504767107108
1838-06-01,1.2246467991473532e-16,-1.0,-18.27808230089545,175.34615384615384,193.6242361470493
1838-07-01,-0.4999999999999997,-0.8660254037844388,-17.600622131270683,172.25384615384615,189.85446828511684
1838-08-01,-0.8660254037844385,-0.5000000000000004,-19.14437279125778,166.8153846153846,185.95975740664238
1838-09-01,-1.0,-1.8369701987210292e-16,-16.050227434505217,165.90769230769232,181.95791974219753
1838-10-01,-0.8660254037844386,0.5000000000000001,-22.08135450242432,155.7846153846154,177.8659698870397
1838-11-01,-0.5000000000000004,0.8660254037844384,-27.261634579203502,146.43846153846155,173.70009611766505
1838-12-01,-2.4492935982947064e-16,1.0,-33.667951469055794,135.80769230769232,169.47564377674811
1839-01-01,0.4999999999999999,0.8660254037844387,-30.653259773726518,134.55384615384617,165.20710592757268
1839-02-01,0.8660254037844386,0.5000000000000001,-23.400428208335057,137.5076923076923,160.90812051602737
1839-03-01,1.0,6.123233995736766e-17,-12.176088702373448,144.41538461538462,156.59147331775807
1839-04-01,0.8660254037844387,-0.4999999999999998,-5.638336758513873,146.63076923076923,152.2691059892831
1839-05-01,0.4999999999999999,-0.8660254037844387,-4.15212858407142,143.8,147.95212858407143
1839-06-01,1.2246467991473532e-16,-1.0,-1.6200667063606602,142.03076923076924,143.6508359371299
1839-07-01,-0.4999999999999997,-0.8660254037844388,2.848349559046625,142.22307692307692,139.3747273640303
1839-08-01,-0.8660254037844385,-0.5000000000000004,4.79824006866869,139.93076923076922,135.13252916210052
1839-09-01,-1.0,-1.8369701987210292e-16,4.544703634572301,135.47692307692307,130.93221944235077
1839-10-01,-0.8660254037844386,0.5000000000000001,7.180483601215798,133.96153846153845,126.78105486032266
1839-11-01,-0.5000000000000004,0.8660254037844384,12.237478070863219,134.92307692307693,122.68559885221372
1839-12-01,-2.4492935982947064e-16,1.0,15.602095134680141,134.25384615384615,118.65175101916601
1840-01-01,0.4999999999999999,0.8660254037844387,20.322914970297973,135.0076923076923,114.68477733739434
1840-02-01,0.8660254037844386,0.5000000000000001,20.764505249069302,131.55384615384617,110.78934090477686
1840-03-01,1.0,6.123233995736766e-17,17.238159342107352,124.20769230769231,106.96953296558496
1840-04-01,0.8660254037844387,-0.4999999999999998,11.024942169677615,114.25384615384615,103.22890398416854
1840-05-01,0.4999999999999999,-0.8660254037844387,9.983351588212187,109.55384615384615,99.57049456563396
1840-06-01,1.2246467991473532e-16,-1.0,11.618518568510737,107.61538461538461,95.99686604687388
1840-07-01,-0.4999999999999997,-0.8660254037844388,10.020638625998643,102.53076923076924,92.5101306047706
1840-08-01,-0.8660254037844385,-0.5000000000000004,6.841865403803993,95.95384615384616,89.11198075004216
1840-09-01,-1.0,-1.8369701987210292e-16,2.727051135672781,88.53076923076924,85.80371809509646
1840-10-01,-0.8660254037844386,0.5000000000000001,2.406026389836512,84.9923076923077,82.58628130247119
1840-11-01,-0.5000000000000004,0.8660254037844384,5.732034555269124,85.1923076923077,79.46027313703857
1840-12-01,-2.4492935982947064e-16,1.0,7.027859593621656,83.45384615384616,76.4259865602245
1841-01-01,0.4999999999999999,0.8660254037844387,7.701185566497998,81.1846153846154,73.4834298181174
1841-02-01,0.8660254037844386,0.5000000000000001,7.81380335856025,78.44615384615385,70.6323504875936
1841-03-01,1.0,6.123233995736766e-17,7.8431261598175865,75.71538461538462,67.87225845556704
1841-04-01,0.8660254037844387,-0.4999999999999998,4.674475260679245,69.87692307692308,65.20244781624383
1841-05-01,0.4999999999999999,-0.8660254037844387,2.7318284739205936,65.35384615384615,62.622017679925555
1841-06-01,1.2246467991473532e-16,-1.0,3.2547234900856026,63.38461538461539,60.129891894529784
1841-07-01,-0.4999999999999997,-0.8660254037844388,1.3905469277203082,59.11538461538461,57.724837687664305
1841-08-01,-0.8660254037844385,-0.5000000000000004,3.456055218662044,58.861538461538466,55.40548324287642
1841-09-01,-1.0,-1.8369701987210292e-16,4.637358079018547,57.80769230769231,53.17033422867376
1841-10-01,-0.8660254037844386,0.5000000000000001,6.428364543006964,57.44615384615385,51.017789303146884
1841-11-01,-0.5000000000000004,0.8660254037844384,6.538460764034625,55.48461538461538,48.94615462058076
1841-12-01,-2.4492935982947064e-16,1.0,2.515573399843362,49.46923076923077,46.95365736938741
1842-01-01,0.4999999999999999,0.8660254037844387,-1.0923045269238116,43.94615384615385,45.03845837307766
1842-02-01,0.8660254037844386,0.5000000000000001,0.2090285198116817,43.4076923076923,43.19866378788062
1842-03-01,1.0,6.123233995736766e-17,-0.7015667012840368,40.73076923076923,41.43233593205327
1842-04-01,0.8660254037844387,-0.4999999999999998,1.1932659478065801,40.93076923076923,39.73750328296265
1842-05-01,0.4999999999999999,-0.8660254037844387,4.364753398223698,42.47692307692308,38.11216967869938
1842-06-01,1.2246467991473532e-16,-1.0,5.645677238655338,42.2,36.554322761344665
1842-07-01,-0.4999999999999997,-0.8660254037844388,3.8611352239774988,38.92307692307692,35.06194169909942
1842-08-01,-0.8660254037844385,-0.5000000000000004,3.1285342372155043,36.76153846153846,33.63300422432295
1842-09-01,-1.0,-1.8369701987210292e-16,2.73450697583786,35.0,32.26549302416214
1842-10-01,-0.8660254037844386,0.5000000000000001,2.473367710869425,33.43076923076923,30.957401519899804
1842-11-01,-0.5000000000000004,0.8660254037844384,2.9701840064776057,32.676923076923075,29.70673907044547
1842-12-01,-2.4492935982947064e-16,1.0,2.3346182115976895,30.846153846153847,28.511535634556157
1843-01-01,0.4999999999999999,0.8660254037844387,2.0686156130316995,29.43846153846154,27.36984592542984
1843-02-01,0.8660254037844386,0.5000000000000001,3.0510161404879312,29.33076923076923,26.2797530902813
1843-03-01,1.0,6.123233995736766e-17,1.2067818997475186,26.446153846153848,25.23937194640633
1843-04-01,0.8660254037844387,-0.4999999999999998,0.530071272840889,24.77692307692308,24.24685180408219
1843-05-01,0.4999999999999999,-0.8660254037844387,-0.9696096746841398,22.33076923076923,23.30037890545337
1843-06-01,1.2246467991473532e-16,-1.0,-3.628947738094702,18.76923076923077,22.398178507325472
1843-07-01,-0.4999999999999997,-0.8660254037844388,3.008788996109228,17.72307692307692,14.714287926967692
1843-08-01,-0.8660254037844385,-0.5000000000000004,3.184877701625531,17.9,14.715122298374467
1843-09-01,-1.0,-1.8369701987210292e-16,4.456730257902873,19.176923076923078,14.720192819020205
1843-10-01,-0.8660254037844386,0.5000000000000001,6.032222204272529,20.76923076923077,14.737008564958241
1843-11-01,-0.5000000000000004,0.8660254037844384,6.253134206509303,21.030769230769234,14.777635024259931
1843-12-01,-2.4492935982947064e-16,1.0,3.949161828892459,18.807692307692307,14.858530478799848
1844-01-01,0.4999999999999999,0.8660254037844387,5.161571421994038,20.161538461538463,14.999967039544424
1844-02-01,0.8660254037844386,0.5000000000000001,6.767104226286074,21.99230769230769,15.225203466021616
1844-03-01,1.0,6.123233995736766e-17,5.817390099844557,21.37692307692308,15.559532977078524
1844-04-01,0.8660254037844387,-0.4999999999999998,7.578396499198099,23.607692307692307,16.029295808494208
1844-05-01,0.4999999999999999,-0.8660254037844387,7.639079611889766,24.300000000000004,16.660920388110238
1844-06-01,1.2246467991473532e-16,-1.0,7.1507323269939,24.630769230769236,17.480036903775336
1844-07-01,-0.4999999999999997,-0.8660254037844388,7.781616200224455,26.292307692307688,18.510691492083232
1844-08-01,-0.8660254037844385,-0.5000000000000004,10.909938038729575,30.684615384615384,19.77467734588581
1844-09-01,-1.0,-1.8369701987210292e-16,13.055163845794102,34.34615384615385,21.290990000359745
1844-10-01,-0.8660254037844386,0.5000000000000001,16.84766959033943,39.92307692307692,23.07540733273749
1844-11-01,-0.5000000000000004,0.8660254037844384,18.252117759395396,43.392307692307696,25.1401899329123
1844-12-01,-2.4492935982947064e-16,1.0,18.406105908443465,45.89999999999999,27.493894091556527
1845-01-01,0.4999999999999999,0.8660254037844387,19.204866446499537,49.34615384615385,30.14128739965431
1845-02-01,0.8660254037844386,0.5000000000000001,17.70125977886608,50.78461538461538,33.0833556057493
1845-03-01,1.0,6.123233995736766e-17,15.205688194461281,51.52307692307692,36.31738872861564
1845-04-01,0.8660254037844387,-0.4999999999999998,16.00901954043406,55.84615384615385,39.837134305719786
1845-05-01,0.4999999999999999,-0.8660254037844387,14.505455602717866,58.138461538461534,43.63300593574367
1845-06-01,1.2246467991473532e-16,-1.0,16.72304877853118,64.41538461538461,47.69233583685343
1845-07-01,-0.4999999999999997,-0.8660254037844388,14.615723712006925,66.61538461538461,51.99966090337769
1845-08-01,-0.8660254037844385,-0.5000000000000004,13.316813521678256,69.85384615384615,56.53703263216789
1845-09-01,-1.0,-1.8369701987210292e-16,11.161811595039367,72.44615384615385,61.28434225111448
1845-10-01,-0.8660254037844386,0.5000000000000001,9.56496201131229,75.78461538461539,66.2196533733031
1845-11-01,-0.5000000000000004,0.8660254037844384,4.8420029731248775,76.16153846153847,71.31953548841359
1845-12-01,-2.4492935982947064e-16,1.0,1.8098382055231923,78.36923076923077,76.55939256370758
1846-01-01,0.4999999999999999,0.8660254037844387,-1.567628096389626,80.34615384615384,81.91378194254347
1846-02-01,0.8660254037844386,0.5000000000000001,-3.9105657402529914,83.44615384615385,87.35671958640684
1846-03-01,1.0,6.123233995736766e-17,0.17649303954381423,93.03846153846153,92.86196849891772
1846-04-01,0.8660254037844387,-0.4999999999999998,-1.9725386617733989,96.43076923076923,98.40330789254263
1846-05-01,0.4999999999999999,-0.8660254037844387,-5.000935155055174,98.95384615384616,103.95478130890133
1846-06-01,1.2246467991473532e-16,-1.0,-7.198614789454908,102.29230769230769,109.4909224817626
1846-07-01,-0.4999999999999997,-0.8660254037844388,-12.3177274705956,102.66923076923078,114.98695823982638
1846-08-01,-0.8660254037844385,-0.5000000000000004,-16.957449725545118,103.46153846153847,120.41898818708358
1846-09-01,-1.0,-1.8369701987210292e-16,-17.8333720449003,107.93076923076923,125.76414127566953
1846-10-01,-0.8660254037844386,0.5000000000000001,-25.523786627036415,105.47692307692309,131.0007097039595
1846-11-01,-0.5000000000000004,0.8660254037844384,-29.846722374280432,106.26153846153846,136.1082608358189
1846-12-01,-2.4492935982947064e-16,1.0,-31.55234343481324,109.5153846153846,141.06772805019784
1847-01-01,0.4999999999999999,0.8660254037844387,-37.984558521537394,107.87692307692308,145.86148159846047
1847-02-01,0.8660254037844386,0.5000000000000001,-30.534919136234592,119.93846153846154,150.47338067469613
1847-03-01,1.0,6.123233995736766e-17,-21.342654150198143,133.54615384615383,154.88880799635197
1847-04-01,0.8660254037844387,-0.4999999999999998,-16.163919022451864,142.93076923076922,159.09468825322108
1847-05-01,0.4999999999999999,-0.8660254037844387,-9.525645662384136,153.55384615384617,163.0794918162303
1847-06-01,1.2246467991473532e-16,-1.0,-6.971686645893783,159.86153846153846,166.83322510743224
1847-07-01,-0.4999999999999997,-0.8660254037844388,1.521821746566303,171.8692307692308,170.3474090226645
1847-08-01,-0.8660254037844385,-0.5000000000000004,4.561876305191959,178.17692307692306,173.6150467717311
1847-09-01,-1.0,-1.8369701987210292e-16,9.723263693203222,186.35384615384615,176.63058246064293
1847-10-01,-0.8660254037844386,0.5000000000000001,9.702456003239092,189.09230769230768,179.3898516890686
1847-11-01,-0.5000000000000004,0.8660254037844384,14.579205393152023,196.46923076923076,181.89002537607874
1847-12-01,-2.4492935982947064e-16,1.0,19.201221270159948,203.33076923076925,184.1295479606093
1848-01-01,0.4999999999999999,0.8660254037844387,24.130390486776804,210.23846153846154,186.10807105168473
1848-02-01,0.8660254037844386,0.5000000000000001,32.704385701829494,220.5307692307692,187.82638352893972
1848-03-01,1.0,6.123233995736766e-17,26.090584059166133,215.37692307692308,189.28633901775694
1848-04-01,0.8660254037844387,-0.4999999999999998,21.224603028785793,211.7153846153846,190.4907815865988
1848-05-01,0.4999999999999999,-0.8660254037844387,11.84114494675643,203.28461538461536,191.44347043785893
1848-06-01,1.2246467991473532e-16,-1.0,13.774072634429587,205.92307692307693,192.14900428864735
1848-07-01,-0.4999999999999997,-0.8660254037844388,22.21033085803569,214.82307692307694,192.61274606504125
1848-08-01,-0.8660254037844385,-0.5000000000000004,20.836174613871094,213.67692307692306,192.84074846305197
1848-09-01,-1.0,-1.8369701987210292e-16,20.552626829998502,213.39230769230772,192.83968086230922
1848-10-01,-0.8660254037844386,0.5000000000000001,21.81401121617401,214.43076923076922,192.6167580145952
1848-11-01,-0.5000000000000004,0.8660254037844384,20.297252207816115,212.47692307692307,192.17967086910696
1848-12-01,-2.4492935982947064e-16,1.0,19.686557083215348,211.22307692307692,191.53651983986157
1849-01-01,0.4999999999999999,0.8660254037844387,15.39655692424003,206.09230769230768,190.69575076806765
1849-02-01,0.8660254037844386,0.5000000000000001,8.47236775484626,198.1384615384615,189.66609378361525
1849-03-01,1.0,6.123233995736766e-17,6.381956313401162,194.8384615384615,188.45650522506034
1849-04-01,0.8660254037844387,-0.4999999999999998,5.3315795711418446,192.40769230769232,187.07611273655047
1849-05-01,0.4999999999999999,-0.8660254037844387,4.381220992429689,189.91538461538462,185.53416362295494
1849-06-01,1.2246467991473532e-16,-1.0,5.560023489084472,189.40000000000003,183.83997651091556
1849-07-01,-0.4999999999999997,-0.8660254037844388,-1.6490501796236288,180.35384615384615,182.00289633346978
1849-08-01,-0.8660254037844385,-0.5000000000000004,-9.563021859937834,170.46923076923076,180.0322526291686
1849-09-01,-1.0,-1.8369701987210292e-16,-14.660398046110998,163.27692307692308,177.93732112303408
1849-10-01,-0.8660254037844386,0.5000000000000001,-20.05805776687282,155.66923076923078,175.7272885361036
1849-11-01,-0.5000000000000004,0.8660254037844384,-23.718912860190017,149.69230769230768,173.4112205524977
1849-12-01,-2.4492935982947064e-16,1.0,-22.85957131927816,148.13846153846154,170.9980328577397
1850-01-01,0.4999999999999999,0.8660254037844387,-26.504157456950992,141.9923076923077,168.49646514925868
1850-02-01,0.8660254037844386,0.5000000000000001,-26.322750317126577,139.59230769230768,165.91505800943426
1850-03-01,1.0,6.123233995736766e-17,-20.96982483070454,142.2923076923077,163.26213252301224
1850-04-01,0.8660254037844387,-0.4999999999999998,-21.568849437130467,138.97692307692307,160.54577251405354
1850-05-01,0.4999999999999999,-0.8660254037844387,-21.22765542644686,136.54615384615386,157.77380927260072
1850-06-01,1.2246467991473532e-16,-1.0,-23.96919325318686,130.98461538461538,154.95380863780224
1850-07-01,-0.4999999999999997,-0.8660254037844388,-24.246906455996623,127.84615384615384,152.09306030215046
1850-08-01,-0.8660254037844385,-0.5000000000000004,-17.360107662175267,131.83846153846156,149.19856920063683
1850-09-01,-1.0,-1.8369701987210292e-16,-18.053971925768167,128.22307692307692,146.27704884884508
1850-10-01,-0.8660254037844386,0.5000000000000001,-18.919531879794775,124.41538461538461,143.33491649517939
1850-11-01,-0.5000000000000004,0.8660254037844384,-13.262905339033694,127.11538461538461,140.3782899544183
