date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
1892-06-01,127.3,1.2246467991473532e-16,-1.0,116.43076923076923,13.0,42.0,peak
1892-07-01,127.6,-0.4999999999999997,-0.8660254037844388,121.86923076923077,13.0,43.0,peak
1892-08-01,169.0,-0.8660254037844385,-0.5000000000000004,122.36153846153846,13.0,44.0,peak
1892-09-01,104.7,-1.0,-1.8369701987210294e-16,121.08461538461539,13.0,45.0,peak
1892-10-01,117.5,-0.8660254037844386,0.5000000000000001,125.96923076923078,13.0,46.0,peak
1892-11-01,108.9,-0.5000000000000004,0.8660254037844384,127.91538461538461,13.0,47.0,peak
1892-12-01,131.0,-2.4492935982947064e-16,1.0,129.23076923076923,13.0,48.0,peak
1893-01-01,125.0,0.4999999999999999,0.8660254037844387,130.7923076923077,13.0,49.0,peak
1893-02-01,121.6,0.8660254037844386,0.5000000000000001,137.54615384615383,13.0,50.0,peak
1893-03-01,109.5,1.0,6.123233995736766e-17,134.53846153846155,13.0,51.0,peak
1893-04-01,146.8,0.8660254037844387,-0.4999999999999998,136.73846153846154,13.0,52.0,peak
1893-05-01,141.3,0.4999999999999999,-0.8660254037844387,137.33076923076922,13.0,53.0,peak
1893-06-01,149.8,1.2246467991473532e-16,-1.0,140.9846153846154,13.0,54.0,peak
1893-07-01,147.6,-0.4999999999999997,-0.8660254037844388,141.56923076923078,13.0,55.0,peak
1893-08-01,215.4,-0.8660254037844385,-0.5000000000000004,142.8,13.0,56.0,peak
1893-09-01,129.9,-1.0,-1.8369701987210294e-16,140.14615384615385,13.0,57.0,peak
1893-10-01,133.3,-0.8660254037844386,0.5000000000000001,142.1846153846154,13.0,58.0,peak
1893-11-01,125.2,-0.5000000000000004,0.8660254037844384,143.86923076923077,13.0,59.0,peak
1893-12-01,156.4,-2.4492935982947064e-16,1.0,145.6769230769231,13.0,60.0,peak
1894-01-01,138.6,0.4999999999999999,0.8660254037844387,147.74615384615385,13.0,61.0,peak
1894-02-01,141.0,0.8660254037844386,0.5000000000000001,145.4,13.0,62.0,peak
1894-03-01,87.1,1.0,6.123233995736766e-17,137.2923076923077,13.0,63.0,peak
1894-04-01,136.0,0.8660254037844387,-0.4999999999999998,136.96923076923076,13.0,64.0,peak
1894-05-01,168.7,0.4999999999999999,-0.8660254037844387,133.9692307692308,13.0,65.0,peak
1894-06-01,164.8,1.2246467991473532e-16,-1.0,132.03846153846155,13.0,66.0,peak
1894-07-01,176.7,-0.4999999999999997,-0.8660254037844388,128.1153846153846,13.0,67.0,peak
1894-08-01,117.1,-0.8660254037844385,-0.5000000000000004,126.06923076923077,13.0,68.0,peak
1894-09-01,110.0,-1.0,-1.8369701987210294e-16,123.03846153846153,13.0,69.0,peak
1894-10-01,125.7,-0.8660254037844386,0.5000000000000001,126.20000000000002,13.0,70.0,peak
1894-11-01,94.3,-0.5000000000000004,0.8660254037844384,124.39230769230768,13.0,71.0,peak
1894-12-01,100.1,-2.4492935982947064e-16,1.0,120.57692307692308,13.0,72.0,peak
1895-01-01,105.4,0.4999999999999999,0.8660254037844387,114.03076923076922,13.0,73.0,peak
1895-02-01,112.0,0.8660254037844386,0.5000000000000001,109.27692307692308,13.0,74.0,peak
1895-03-01,101.6,1.0,6.123233995736766e-17,107.66153846153846,13.0,75.0,peak
1895-04-01,128.2,0.8660254037844387,-0.4999999999999998,107.9076923076923,13.0,76.0,peak
1895-05-01,112.5,0.4999999999999999,-0.8660254037844387,104.28461538461539,13.0,77.0,peak
1895-06-01,119.1,1.2246467991473532e-16,-1.0,106.1,13.0,78.0,peak
1895-07-01,79.7,-0.4999999999999997,-0.8660254037844388,102.12307692307692,13.0,79.0,peak
1895-08-01,114.9,-0.8660254037844385,-0.5000000000000004,101.37692307692306,13.0,80.0,peak
1895-09-01,96.1,-1.0,-1.8369701987210294e-16,99.41538461538461,13.0,81.0,peak
1895-10-01,113.2,-0.8660254037844386,0.5000000000000001,97.21538461538461,13.0,82.0,peak
1895-11-01,78.6,-0.5000000000000004,0.8660254037844384,90.9,13.0,83.0,decline
1895-12-01,117.9,-2.4492935982947064e-16,1.0,88.53076923076922,13.0,84.0,decline
1896-01-01,48.4,0.4999999999999999,0.8660254037844387,85.15384615384616,13.0,85.0,decline
1896-02-01,95.7,0.8660254037844386,0.5000000000000001,82.51538461538462,13.0,86.0,decline
1896-03-01,86.5,1.0,6.123233995736766e-17,81.53846153846153,13.0,87.0,decline
1896-04-01,73.0,0.8660254037844387,-0.4999999999999998,77.83076923076922,13.0,88.0,decline
1896-05-01,46.1,0.4999999999999999,-0.8660254037844387,73.99230769230769,13.0,89.0,decline
1896-06-01,81.7,1.2246467991473532e-16,-1.0,73.40769230769232,13.0,90.0,decline
1896-07-01,75.2,-0.4999999999999997,-0.8660254037844388,69.53846153846153,13.0,91.0,decline
1896-08-01,45.4,-0.8660254037844385,-0.5000000000000004,69.58461538461538,13.0,92.0,decline
1896-09-01,102.2,-1.0,-1.8369701987210294e-16,65.96923076923078,13.0,93.0,decline
1896-10-01,47.9,-0.8660254037844386,0.5000000000000001,63.292307692307695,13.0,94.0,decline
1896-11-01,63.3,-0.5000000000000004,0.8660254037844384,60.23846153846154,13.0,95.0,decline
1896-12-01,71.0,-2.4492935982947064e-16,1.0,58.146153846153844,13.0,96.0,decline
1897-01-01,67.6,0.4999999999999999,0.8660254037844387,55.4076923076923,13.0,97.0,decline
1897-02-01,49.0,0.8660254037844386,0.5000000000000001,52.42307692307692,13.0,98.0,decline
1897-03-01,48.7,1.0,6.123233995736766e-17,55.11538461538461,13.0,99.0,decline
1897-04-01,51.7,0.8660254037844387,-0.4999999999999998,49.0923076923077,13.0,100.0,decline
1897-05-01,33.3,0.4999999999999999,-0.8660254037844387,46.48461538461539,13.0,101.0,decline
1897-06-01,18.9,1.2246467991473532e-16,-1.0,45.88461538461539,13.0,102.0,decline
1897-07-01,46.1,-0.4999999999999997,-0.8660254037844388,44.3,13.0,103.0,decline
1897-08-01,36.4,-0.8660254037844385,-0.5000000000000004,43.76923076923077,13.0,104.0,decline
1897-09-01,80.4,-1.0,-1.8369701987210294e-16,44.91538461538461,13.0,105.0,decline
1897-10-01,23.9,-0.8660254037844386,0.5000000000000001,43.03076923076923,13.0,106.0,decline
1897-11-01,14.0,-0.5000000000000004,0.8660254037844384,42.361538461538466,13.0,107.0,decline
1897-12-01,55.5,-2.4492935982947064e-16,1.0,42.65384615384615,13.0,108.0,decline
1898-01-01,50.4,0.4999999999999999,0.8660254037844387,42.353846153846156,13.0,109.0,decline
1898-02-01,60.7,0.8660254037844386,0.5000000000000001,42.83076923076923,13.0,110.0,decline
1898-03-01,63.9,1.0,6.123233995736766e-17,44.5,13.0,111.0,decline
1898-04-01,24.2,0.8660254037844387,-0.4999999999999998,42.70769230769231,13.0,112.0,decline
1898-05-01,43.0,0.4999999999999999,-0.8660254037844387,44.83846153846154,13.0,113.0,decline
1898-06-01,37.1,1.2246467991473532e-16,-1.0,45.38461538461539,13.0,114.0,decline
1898-07-01,15.0,-0.4999999999999997,-0.8660254037844388,43.607692307692304,13.0,115.0,decline
1898-08-01,52.3,-0.8660254037844385,-0.5000000000000004,40.907692307692315,13.0,116.0,decline
1898-09-01,58.1,-1.0,-1.8369701987210294e-16,38.56923076923077,13.0,117.0,decline
1898-10-01,57.1,-0.8660254037844386,0.5000000000000001,35.46923076923077,13.0,118.0,decline
1898-11-01,51.6,-0.5000000000000004,0.8660254037844384,34.599999999999994,13.0,119.0,decline
1898-12-01,21.1,-2.4492935982947064e-16,1.0,33.91538461538461,13.0,120.0,decline
1899-01-01,32.4,0.4999999999999999,0.8660254037844387,32.792307692307695,13.0,121.0,decline
1899-02-01,15.3,0.8660254037844386,0.5000000000000001,32.01538461538461,13.0,122.0,decline
1899-03-01,30.3,1.0,6.123233995736766e-17,29.069230769230767,13.0,123.0,decline
1899-04-01,23.6,0.8660254037844387,-0.4999999999999998,26.26923076923077,13.0,124.0,decline
1899-05-01,12.9,0.4999999999999999,-0.8660254037844387,22.87692307692308,13.0,125.0,decline
1899-06-01,34.1,1.2246467991473532e-16,-1.0,20.26153846153846,13.0,126.0,decline
1899-07-01,22.5,-0.4999999999999997,-0.8660254037844388,19.846153846153847,13.0,127.0,decline
1899-08-01,4.9,-0.8660254037844385,-0.5000000000000004,19.10769230769231,13.0,128.0,decline
1899-09-01,14.0,-1.0,-1.8369701987210294e-16,19.03846153846154,13.0,129.0,trough
1899-10-01,21.7,-0.8660254037844386,0.5000000000000001,18.76923076923077,13.0,130.0,trough
1899-11-01,13.0,-0.5000000000000004,0.8660254037844384,18.900000000000002,13.0,131.0,trough
1899-12-01,17.6,-2.4492935982947064e-16,1.0,19.453846153846154,13.0,132.0,trough
1900-01-01,15.7,0.4999999999999999,0.8660254037844387,17.900000000000002,13.0,133.0,trough
1900-02-01,22.8,0.8660254037844386,0.5000000000000001,16.715384615384615,13.0,134.0,trough
1900-03-01,14.4,1.0,6.123233995736766e-17,17.407692307692308,13.0,135.0,trough
1900-04-01,26.8,0.8660254037844387,-0.4999999999999998,17.992307692307694,13.0,136.0,trough
1900-05-01,25.3,0.4999999999999999,-0.8660254037844387,16.900000000000002,13.0,137.0,trough
1900-06-01,20.1,1.2246467991473532e-16,-1.0,15.93846153846154,13.0,138.0,trough
1900-07-01,13.9,-0.4999999999999997,-0.8660254037844388,14.615384615384617,13.0,139.0,trough
1900-08-01,7.1,-0.8660254037844385,-0.5000000000000004,13.715384615384616,13.0,140.0,trough
1900-09-01,13.9,-1.0,-1.8369701987210294e-16,12.53076923076923,13.0,141.0,trough
1900-10-01,21.6,-0.8660254037844386,0.5000000000000001,11.423076923076925,13.0,142.0,trough
1900-11-01,7.5,-0.5000000000000004,0.8660254037844384,10.66923076923077,13.0,143.0,trough
1900-12-01,0.5,-2.4492935982947064e-16,1.0,9.46923076923077,13.0,144.0,trough
1901-01-01,0.4,0.4999999999999999,0.8660254037844387,8.015384615384615,13.0,145.0,trough
1901-02-01,4.0,0.8660254037844386,0.5000000000000001,7.076923076923078,13.0,146.0,trough
1901-03-01,7.4,1.0,6.123233995736766e-17,6.6,13.0,147.0,trough
1901-04-01,0.0,0.8660254037844387,-0.4999999999999998,6.015384615384615,13.0,148.0,trough
1901-05-01,17.0,0.4999999999999999,-0.8660254037844387,4.846153846153846,13.0,149.0,trough
1901-06-01,9.7,1.2246467991473532e-16,-1.0,4.269230769230769,13.0,150.0,trough
1901-07-01,1.2,-0.4999999999999997,-0.8660254037844388,4.946153846153846,13.0,151.0,trough
1901-08-01,1.7,-0.8660254037844385,-0.5000000000000004,4.915384615384616,13.0,152.0,trough
1901-09-01,0.9,-1.0,-1.8369701987210294e-16,6.199999999999999,13.0,153.0,trough
1901-10-01,6.3,-0.8660254037844386,0.5000000000000001,5.63076923076923,13.0,154.0,trough
1901-11-01,6.4,-0.5000000000000004,0.8660254037844384,5.9923076923076914,13.0,155.0,trough
1901-12-01,0.0,-2.4492935982947064e-16,1.0,4.869230769230769,13.0,156.0,trough
1902-01-01,9.3,0.4999999999999999,0.8660254037844387,4.2384615384615385,14.0,0.0,rise
1902-02-01,0.0,0.8660254037844386,0.5000000000000001,4.438461538461538,14.0,1.0,rise
1902-03-01,20.7,1.0,6.123233995736766e-17,5.276923076923077,14.0,2.0,rise
1902-04-01,0.0,0.8660254037844387,-0.4999999999999998,7.299999999999999,14.0,3.0,rise
1902-05-01,4.7,0.4999999999999999,-0.8660254037844387,8.138461538461538,14.0,4.0,rise
1902-06-01,2.4,1.2246467991473532e-16,-1.0,7.7846153846153845,14.0,5.0,rise
1902-07-01,1.5,-0.4999999999999997,-0.8660254037844388,8.853846153846153,14.0,6.0,rise
1902-08-01,3.8,-0.8660254037844385,-0.5000000000000004,10.323076923076922,14.0,7.0,rise
1902-09-01,12.6,-1.0,-1.8369701987210294e-16,12.053846153846154,14.0,8.0,rise
1902-10-01,27.2,-0.8660254037844386,0.5000000000000001,13.807692307692308,14.0,9.0,rise
1902-11-01,17.2,-0.5000000000000004,0.8660254037844384,15.676923076923078,14.0,10.0,rise
1902-12-01,1.8,-2.4492935982947064e-16,1.0,17.407692307692308,14.0,11.0,rise
1903-01-01,13.9,0.4999999999999999,0.8660254037844387,20.792307692307695,14.0,12.0,rise
1903-02-01,28.4,0.8660254037844386,0.5000000000000001,24.36923076923077,14.0,13.0,rise
1903-03-01,22.5,1.0,6.123233995736766e-17,25.5,14.0,14.0,rise
1903-04-01,43.5,0.8660254037844387,-0.4999999999999998,29.515384615384615,14.0,15.0,rise
1903-05-01,24.3,0.4999999999999999,-0.8660254037844387,33.13076923076923,14.0,16.0,rise
1903-06-01,27.2,1.2246467991473532e-16,-1.0,37.669230769230765,14.0,17.0,rise
1903-07-01,46.4,-0.4999999999999997,-0.8660254037844388,41.57692307692308,14.0,18.0,rise
1903-08-01,48.0,-0.8660254037844385,-0.5000000000000004,43.646153846153844,14.0,19.0,rise
1903-09-01,18.5,-1.0,-1.8369701987210294e-16,46.22307692307693,14.0,20.0,rise
1903-10-01,64.8,-0.8660254037844386,0.5000000000000001,50.0,14.0,21.0,rise
1903-11-01,74.2,-0.5000000000000004,0.8660254037844384,51.70769230769231,14.0,22.0,rise
1903-12-01,76.2,-2.4492935982947064e-16,1.0,55.207692307692305,14.0,23.0,rise
1904-01-01,52.6,0.4999999999999999,0.8660254037844387,59.60000000000001,14.0,24.0,rise
1904-02-01,40.8,0.8660254037844386,0.5000000000000001,63.5,14.0,25.0,rise
1904-03-01,61.9,1.0,6.123233995736766e-17,63.66923076923077,14.0,26.0,rise
1904-04-01,71.6,0.8660254037844387,-0.4999999999999998,69.2,14.0,27.0,rise
1904-05-01,65.7,0.4999999999999999,-0.8660254037844387,69.09230769230768,14.0,28.0,rise
1904-06-01,69.8,1.2246467991473532e-16,-1.0,70.3923076923077,14.0,29.0,rise
1904-07-01,84.3,-0.4999999999999997,-0.8660254037844388,71.54615384615384,14.0,30.0,rise
1904-08-01,97.1,-0.8660254037844385,-0.5000000000000004,78.5,14.0,31.0,rise
1904-09-01,50.2,-1.0,-1.8369701987210294e-16,82.61538461538461,14.0,32.0,peak
1904-10-01,90.4,-0.8660254037844386,0.5000000000000001,82.89230769230768,14.0,33.0,peak
1904-11-01,63.4,-0.5000000000000004,0.8660254037844384,83.53076923076924,14.0,34.0,peak
1904-12-01,91.1,-2.4492935982947064e-16,1.0,84.75384615384615,14.0,35.0,peak
1905-01-01,91.2,0.4999999999999999,0.8660254037844387,88.73846153846155,14.0,36.0,peak
1905-02-01,143.0,0.8660254037844386,0.5000000000000001,89.80000000000001,14.0,37.0,peak
1905-03-01,94.3,1.0,6.123233995736766e-17,89.39230769230768,14.0,38.0,peak
1905-04-01,65.5,0.8660254037844387,-0.4999999999999998,95.62307692307694,14.0,39.0,peak
1905-05-01,79.9,0.4999999999999999,-0.8660254037844387,102.41538461538462,14.0,40.0,peak
1905-06-01,81.6,1.2246467991473532e-16,-1.0,104.65384615384616,14.0,41.0,peak
1905-07-01,121.6,-0.4999999999999997,-0.8660254037844388,103.47692307692309,14.0,42.0,peak
1905-08-01,98.1,-0.8660254037844385,-0.5000000000000004,100.48461538461538,14.0,43.0,peak
1905-09-01,91.8,-1.0,-1.8369701987210294e-16,97.74615384615385,14.0,44.0,peak
1905-10-01,131.2,-0.8660254037844386,0.5000000000000001,97.58461538461538,14.0,45.0,peak
1905-11-01,178.7,-0.5000000000000004,0.8660254037844384,99.94615384615385,14.0,46.0,peak
1905-12-01,92.5,-2.4492935982947064e-16,1.0,101.89999999999999,14.0,47.0,peak
1906-01-01,75.8,0.4999999999999999,0.8660254037844387,108.9076923076923,14.0,48.0,peak
1906-02-01,52.3,0.8660254037844386,0.5000000000000001,105.67692307692307,14.0,49.0,peak
1906-03-01,107.4,1.0,6.123233995736766e-17,105.32307692307693,14.0,50.0,peak
1906-04-01,92.2,0.8660254037844387,-0.4999999999999998,100.54615384615384,14.0,51.0,peak
1906-05-01,96.2,0.4999999999999999,-0.8660254037844387,95.43846153846154,14.0,52.0,peak
1906-06-01,105.3,1.2246467991473532e-16,-1.0,90.0,14.0,53.0,peak
1906-07-01,172.7,-0.4999999999999997,-0.8660254037844388,92.68461538461537,14.0,54.0,peak
1906-08-01,79.6,-0.8660254037844385,-0.5000000000000004,100.72307692307693,14.0,55.0,peak
1906-09-01,93.5,-1.0,-1.8369701987210294e-16,104.47692307692309,14.0,56.0,peak
1906-10-01,29.7,-0.8660254037844386,0.5000000000000001,102.95384615384614,14.0,57.0,peak
1906-11-01,64.8,-0.5000000000000004,0.8660254037844384,101.35384615384616,14.0,58.0,peak
1906-12-01,108.0,-2.4492935982947064e-16,1.0,99.12307692307694,14.0,59.0,peak
1907-01-01,127.4,0.4999999999999999,0.8660254037844387,97.4,14.0,60.0,peak
1907-02-01,180.3,0.8660254037844386,0.5000000000000001,91.07692307692308,14.0,61.0,peak
1907-03-01,101.1,1.0,6.123233995736766e-17,95.85384615384615,14.0,62.0,peak
1907-04-01,87.6,0.8660254037844387,-0.4999999999999998,97.05384615384614,14.0,63.0,peak
1907-05-01,71.4,0.4999999999999999,-0.8660254037844387,102.65384615384616,14.0,64.0,peak
1907-06-01,67.2,1.2246467991473532e-16,-1.0,103.73846153846154,14.0,65.0,decline
1907-07-01,82.9,-0.4999999999999997,-0.8660254037844388,100.46153846153847,14.0,66.0,decline
1907-08-01,90.5,-0.8660254037844385,-0.5000000000000004,95.01538461538462,14.0,67.0,decline
1907-09-01,141.7,-1.0,-1.8369701987210294e-16,84.83076923076925,14.0,68.0,decline
1907-10-01,109.1,-0.8660254037844386,0.5000000000000001,84.44615384615385,14.0,69.0,decline
1907-11-01,102.5,-0.5000000000000004,0.8660254037844384,82.93846153846154,14.0,70.0,decline
1907-12-01,78.9,-2.4492935982947064e-16,1.0,83.61538461538461,14.0,71.0,decline
1908-01-01,65.4,0.4999999999999999,0.8660254037844387,83.5076923076923,14.0,72.0,decline
1908-02-01,56.6,0.8660254037844386,0.5000000000000001,88.73846153846154,14.0,73.0,decline
1908-03-01,47.9,1.0,6.123233995736766e-17,92.92307692307692,14.0,74.0,decline
1908-04-01,96.1,0.8660254037844387,-0.4999999999999998,86.16923076923078,14.0,75.0,decline
1908-05-01,68.0,0.4999999999999999,-0.8660254037844387,83.61538461538461,14.0,76.0,decline
1908-06-01,80.2,1.2246467991473532e-16,-1.0,80.80000000000001,14.0,77.0,decline
1908-07-01,65.8,-0.4999999999999997,-0.8660254037844388,82.0076923076923,14.0,78.0,decline
1908-08-01,150.9,-0.8660254037844385,-0.5000000000000004,82.94615384615385,14.0,79.0,decline
1908-09-01,144.9,-1.0,-1.8369701987210294e-16,87.0923076923077,14.0,80.0,decline
1908-10-01,53.9,-0.8660254037844386,0.5000000000000001,87.53846153846153,14.0,81.0,decline
1908-11-01,75.9,-0.5000000000000004,0.8660254037844384,84.76153846153846,14.0,82.0,decline
1908-12-01,65.9,-2.4492935982947064e-16,1.0,82.43846153846154,14.0,83.0,decline
1909-01-01,94.6,0.4999999999999999,0.8660254037844387,80.85384615384615,14.0,84.0,decline
1909-02-01,77.6,0.8660254037844386,0.5000000000000001,78.75384615384615,14.0,85.0,decline
1909-03-01,110.5,1.0,6.123233995736766e-17,72.12307692307692,14.0,86.0,decline
1909-04-01,53.7,0.8660254037844387,-0.4999999999999998,68.46923076923078,14.0,87.0,decline
1909-05-01,60.0,0.4999999999999999,-0.8660254037844387,71.47692307692309,14.0,88.0,decline
1909-06-01,37.8,1.2246467991473532e-16,-1.0,72.57692307692308,14.0,89.0,decline
1909-07-01,59.6,-0.4999999999999997,-0.8660254037844388,70.8923076923077,14.0,90.0,decline
1909-08-01,38.5,-0.8660254037844385,-0.5000000000000004,67.65384615384616,14.0,91.0,decline
1909-09-01,64.7,-1.0,-1.8369701987210294e-16,64.43076923076923,14.0,92.0,decline
1909-10-01,97.4,-0.8660254037844386,0.5000000000000001,57.01538461538462,14.0,93.0,decline
1909-11-01,93.0,-0.5000000000000004,0.8660254037844384,55.72307692307693,14.0,94.0,decline
1909-12-01,90.2,-2.4492935982947064e-16,1.0,52.68461538461539,14.0,95.0,decline
1910-01-01,44.0,0.4999999999999999,0.8660254037844387,51.58461538461539,14.0,96.0,decline
1910-02-01,52.5,0.8660254037844386,0.5000000000000001,48.48461538461538,14.0,97.0,decline
1910-03-01,35.7,1.0,6.123233995736766e-17,48.88461538461539,14.0,98.0,decline
1910-04-01,14.1,0.8660254037844387,-0.4999999999999998,48.823076923076925,14.0,99.0,decline
1910-05-01,36.9,0.4999999999999999,-0.8660254037844387,41.96923076923076,14.0,100.0,decline
1910-06-01,20.5,1.2246467991473532e-16,-1.0,35.55384615384615,14.0,101.0,decline
1910-07-01,23.5,-0.4999999999999997,-0.8660254037844388,29.04615384615385,14.0,102.0,decline
1910-08-01,19.3,-0.8660254037844385,-0.5000000000000004,26.815384615384616,14.0,103.0,decline
1910-09-01,43.7,-1.0,-1.8369701987210294e-16,23.77692307692308,14.0,104.0,decline
1910-10-01,63.9,-0.8660254037844386,0.5000000000000001,23.153846153846153,14.0,105.0,decline
1910-11-01,8.3,-0.5000000000000004,0.8660254037844384,23.23076923076923,14.0,106.0,decline
1910-12-01,9.6,-2.4492935982947064e-16,1.0,20.676923076923078,14.0,107.0,decline
1911-01-01,5.6,0.4999999999999999,0.8660254037844387,19.553846153846152,14.0,108.0,decline
1911-02-01,15.0,0.8660254037844386,0.5000000000000001,18.26153846153846,14.0,109.0,decline
1911-03-01,13.0,1.0,6.123233995736766e-17,17.29230769230769,14.0,110.0,decline
1911-04-01,27.6,0.8660254037844387,-0.4999999999999998,14.276923076923076,14.0,111.0,decline
1911-05-01,15.1,0.4999999999999999,-0.8660254037844387,9.899999999999999,14.0,112.0,decline
1911-06-01,3.7,1.2246467991473532e-16,-1.0,9.546153846153846,14.0,113.0,decline
1911-07-01,5.9,-0.4999999999999997,-0.8660254037844388,8.838461538461539,14.0,114.0,trough
1911-08-01,6.7,-0.8660254037844385,-0.5000000000000004,8.407692307692308,14.0,115.0,trough
1911-09-01,6.7,-1.0,-1.8369701987210294e-16,7.884615384615386,14.0,116.0,trough
1911-10-01,4.5,-0.8660254037844386,0.5000000000000001,7.4692307692307685,14.0,117.0,trough
1911-11-01,7.0,-0.5000000000000004,0.8660254037844384,5.915384615384616,14.0,118.0,trough
1911-12-01,3.7,-2.4492935982947064e-16,1.0,5.2846153846153845,14.0,119.0,trough
1912-01-01,0.4,0.4999999999999999,0.8660254037844387,5.3769230769230765,14.0,120.0,trough
1912-02-01,0.0,0.8660254037844386,0.5000000000000001,4.961538461538462,14.0,121.0,trough
1912-03-01,8.2,1.0,6.123233995736766e-17,5.6692307692307695,14.0,122.0,trough
1912-04-01,7.6,0.8660254037844387,-0.4999999999999998,5.738461538461538,14.0,123.0,trough
1912-05-01,7.4,0.4999999999999999,-0.8660254037844387,5.538461538461538,14.0,124.0,trough
1912-06-01,6.9,1.2246467991473532e-16,-1.0,5.815384615384615,14.0,125.0,trough
1912-07-01,4.9,-0.4999999999999997,-0.8660254037844388,5.823076923076924,14.0,126.0,trough
1912-08-01,0.5,-0.8660254037844385,-0.5000000000000004,6.161538461538462,14.0,127.0,trough
1912-09-01,15.9,-1.0,-1.8369701987210294e-16,6.223076923076923,14.0,128.0,trough
1912-10-01,7.6,-0.8660254037844386,0.5000000000000001,5.7153846153846155,14.0,129.0,trough
1912-11-01,1.9,-0.5000000000000004,0.8660254037844384,5.13076923076923,14.0,130.0,trough
1912-12-01,10.6,-2.4492935982947064e-16,1.0,4.561538461538462,14.0,131.0,trough
1913-01-01,3.8,0.4999999999999999,0.8660254037844387,4.253846153846154,14.0,132.0,trough
1913-02-01,4.8,0.8660254037844386,0.5000000000000001,3.9076923076923076,14.0,133.0,trough
1913-03-01,0.8,1.0,6.123233995736766e-17,4.023076923076923,14.0,134.0,trough
1913-04-01,1.6,0.8660254037844387,-0.4999999999999998,3.2,14.0,135.0,trough
1913-05-01,0.0,0.4999999999999999,-0.8660254037844387,2.7076923076923074,14.0,136.0,trough
1913-06-01,0.0,1.2246467991473532e-16,-1.0,3.0461538461538464,14.0,137.0,trough
1913-07-01,2.9,-0.4999999999999997,-0.8660254037844388,2.592307692307692,15.0,0.0,rise
1913-08-01,0.4,-0.8660254037844385,-0.5000000000000004,2.638461538461539,15.0,1.0,rise
1913-09-01,2.0,-1.0,-1.8369701987210294e-16,2.6769230769230767,15.0,2.0,rise
1913-10-01,5.2,-0.8660254037844386,0.5000000000000001,4.838461538461539,15.0,3.0,rise
1913-11-01,1.2,-0.5000000000000004,0.8660254037844384,5.384615384615385,15.0,4.0,rise
1913-12-01,6.3,-2.4492935982947064e-16,1.0,6.8538461538461535,15.0,5.0,rise
1914-01-01,4.7,0.4999999999999999,0.8660254037844387,7.553846153846154,15.0,6.0,rise
1914-02-01,4.4,0.8660254037844386,0.5000000000000001,8.323076923076922,15.0,7.0,rise
1914-03-01,5.3,1.0,6.123233995736766e-17,9.923076923076923,15.0,8.0,rise
1914-04-01,28.9,0.8660254037844387,-0.4999999999999998,10.823076923076922,15.0,9.0,rise
1914-05-01,8.7,0.4999999999999999,-0.8660254037844387,12.523076923076921,15.0,10.0,rise
1914-06-01,19.1,1.2246467991473532e-16,-1.0,15.299999999999999,15.0,11.0,rise
1914-07-01,9.1,-0.4999999999999997,-0.8660254037844388,17.776923076923076,15.0,12.0,rise
1914-08-01,12.9,-0.8660254037844385,-0.5000000000000004,22.83076923076923,15.0,13.0,rise
1914-09-01,21.2,-1.0,-1.8369701987210294e-16,27.47692307692308,15.0,14.0,rise
1914-10-01,13.7,-0.8660254037844386,0.5000000000000001,32.36923076923077,15.0,15.0,rise
1914-11-01,27.3,-0.5000000000000004,0.8660254037844384,34.38461538461539,15.0,16.0,rise
1914-12-01,37.3,-2.4492935982947064e-16,1.0,42.53846153846154,15.0,17.0,rise
1915-01-01,38.5,0.4999999999999999,0.8660254037844387,50.25384615384615,15.0,18.0,rise
1915-02-01,70.4,0.8660254037844386,0.5000000000000001,58.47692307692308,15.0,19.0,rise
1915-03-01,64.8,1.0,6.123233995736766e-17,63.823076923076925,15.0,20.0,rise
1915-04-01,68.9,0.8660254037844387,-0.4999999999999998,69.04615384615384,15.0,21.0,rise
1915-05-01,55.1,0.4999999999999999,-0.8660254037844387,73.44615384615385,15.0,22.0,rise
1915-06-01,114.7,1.2246467991473532e-16,-1.0,75.76923076923077,15.0,23.0,rise
1915-07-01,119.4,-0.4999999999999997,-0.8660254037844388,78.70769230769231,15.0,24.0,rise
1915-08-01,116.0,-0.8660254037844385,-0.5000000000000004,82.85384615384615,15.0,25.0,rise
1915-09-01,82.4,-1.0,-1.8369701987210294e-16,86.03076923076924,15.0,26.0,rise
1915-10-01,89.1,-0.8660254037844386,0.5000000000000001,90.26153846153846,15.0,27.0,rise
1915-11-01,70.9,-0.5000000000000004,0.8660254037844384,94.5,15.0,28.0,rise
1915-12-01,57.5,-2.4492935982947064e-16,1.0,98.94615384615386,15.0,29.0,rise
1916-01-01,75.5,0.4999999999999999,0.8660254037844387,96.9923076923077,15.0,30.0,rise
1916-02-01,92.4,0.8660254037844386,0.5000000000000001,92.3153846153846,15.0,31.0,rise
1916-03-01,111.7,1.0,6.123233995736766e-17,89.16923076923075,15.0,32.0,peak
1916-04-01,119.8,0.8660254037844387,-0.4999999999999998,89.33076923076925,15.0,33.0,peak
1916-05-01,124.0,0.4999999999999999,-0.8660254037844387,90.89999999999999,15.0,34.0,peak
1916-06-01,112.9,1.2246467991473532e-16,-1.0,92.23846153846155,15.0,35.0,peak
1916-07-01,89.3,-0.4999999999999997,-0.8660254037844388,97.3923076923077,15.0,36.0,peak
