date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2021-11-01,24,156,M2_early_shape_analog,26.732032589332604,6.309821467014638,34.59005401538619,,,False,M2 early shape analog (36m),36.0
2021-12-01,24,157,M2_early_shape_analog,25.44391804575276,6.296657504266588,33.77185491313206,,,False,M2 early shape analog (36m),36.0
2022-01-01,24,158,M2_early_shape_analog,24.202658729492715,5.918892852375234,31.52966178769098,,,False,M2 early shape analog (36m),36.0
2022-02-01,24,159,M2_early_shape_analog,23.294989550364047,6.467094500886059,29.023344304397696,,,False,M2 early shape analog (36m),36.0
2022-03-01,24,160,M2_early_shape_analog,22.740934448577157,6.764244991478907,28.257865849314992,,,False,M2 early shape analog (36m),36.0
2022-04-01,24,161,M2_early_shape_analog,22.23987810873989,6.756281339717371,27.610553053181317,,,False,M2 early shape analog (36m),36.0
2022-05-01,24,162,M2_early_shape_analog,21.331319210726853,6.574654368852512,26.21483655112825,,,False,M2 early shape analog (36m),36.0
2022-06-01,24,163,M2_early_shape_analog,20.422295064274472,6.790252435079807,25.02169844145587,,,False,M2 early shape analog (36m),36.0
2022-07-01,24,164,M2_early_shape_analog,19.512792989437834,6.68283659162198,24.00558944991182,,,False,M2 early shape analog (36m),36.0
2022-08-01,24,165,M2_early_shape_analog,18.392922028871833,6.650603408228285,23.13557864398804,,,False,M2 early shape analog (36m),36.0
2022-09-01,24,166,M2_early_shape_analog,17.09746771541181,6.450243522599639,22.138453253081344,,,False,M2 early shape analog (36m),36.0
2022-10-01,24,167,M2_early_shape_analog,15.816437078981277,5.900869682286663,20.814211452911916,,,False,M2 early shape analog (36m),36.0
2022-11-01,24,168,M2_early_shape_analog,14.909230851204407,5.114078670506964,18.911008385392982,,,False,M2 early shape analog (36m),36.0
2022-12-01,24,169,M2_early_shape_analog,14.275912286058094,4.496389593470953,17.225189818759272,,,False,M2 early shape analog (36m),36.0
2023-01-01,24,170,M2_early_shape_analog,13.857291672028127,4.047549125759068,17.574162812916985,,,False,M2 early shape analog (36m),36.0
2023-02-01,24,171,M2_early_shape_analog,13.282119540395831,3.8228707846632837,17.92659148817128,,,False,M2 early shape analog (36m),36.0
2023-03-01,24,172,M2_early_shape_analog,12.668993721278184,3.828398988947732,18.075309835826374,,,False,M2 early shape analog (36m),36.0
2023-04-01,24,173,M2_early_shape_analog,11.92258520443505,3.9171045586213964,17.75479362082713,,,False,M2 early shape analog (36m),36.0
2023-05-01,24,174,M2_early_shape_analog,11.36331534774748,3.8105419263756257,16.98524585990561,,,False,M2 early shape analog (36m),36.0
2023-06-01,24,175,M2_early_shape_analog,11.003562210603011,3.3174506134497275,16.15815706454976,,,False,M2 early shape analog (36m),36.0
2023-07-01,24,176,M2_early_shape_analog,10.61319399434999,2.93251776516358,14.638363598593477,,,False,M2 early shape analog (36m),36.0
2023-08-01,24,177,M2_early_shape_analog,10.280003172810552,2.7283355761984063,14.178643472638033,,,False,M2 early shape analog (36m),36.0
2023-09-01,24,178,M2_early_shape_analog,10.096510330862355,2.5095993832483687,14.397303038519718,,,False,M2 early shape analog (36m),36.0
2023-10-01,24,179,M2_early_shape_analog,9.62241645491965,2.068702605044441,14.175139910693371,,,False,M2 early shape analog (36m),36.0
2008-11-01,24,0,M3_waldmeier_calibrated_early_shape,2.376923076923077,2.376923076923077,2.376923076923077,2.376923076923077,6.6,True,M3 calibrated early shape (36m),36.0
2008-12-01,24,1,M3_waldmeier_calibrated_early_shape,2.5076923076923077,2.5076923076923077,2.5076923076923077,2.5076923076923077,1.0,True,M3 calibrated early shape (36m),36.0
2009-01-01,24,2,M3_waldmeier_calibrated_early_shape,2.5307692307692307,2.5307692307692307,2.5307692307692307,2.5307692307692307,1.3,True,M3 calibrated early shape (36m),36.0
2009-02-01,24,3,M3_waldmeier_calibrated_early_shape,2.4846153846153842,2.4846153846153842,2.4846153846153842,2.4846153846153842,1.2,True,M3 calibrated early shape (36m),36.0
2009-03-01,24,4,M3_waldmeier_calibrated_early_shape,3.007692307692307,3.007692307692307,3.007692307692307,3.007692307692307,0.6,True,M3 calibrated early shape (36m),36.0
2009-04-01,24,5,M3_waldmeier_calibrated_early_shape,3.5076923076923077,3.5076923076923077,3.5076923076923077,3.5076923076923077,1.2,True,M3 calibrated early shape (36m),36.0
2009-05-01,24,6,M3_waldmeier_calibrated_early_shape,3.715384615384615,3.715384615384615,3.715384615384615,3.715384615384615,2.9,True,M3 calibrated early shape (36m),36.0
2009-06-01,24,7,M3_waldmeier_calibrated_early_shape,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,6.3,True,M3 calibrated early shape (36m),36.0
2009-07-01,24,8,M3_waldmeier_calibrated_early_shape,5.884615384615385,5.884615384615385,5.884615384615385,5.884615384615385,5.5,True,M3 calibrated early shape (36m),36.0
2009-08-01,24,9,M3_waldmeier_calibrated_early_shape,7.976923076923077,7.976923076923077,7.976923076923077,7.976923076923077,0.0,True,M3 calibrated early shape (36m),36.0
2009-09-01,24,10,M3_waldmeier_calibrated_early_shape,9.73076923076923,9.73076923076923,9.73076923076923,9.73076923076923,7.1,True,M3 calibrated early shape (36m),36.0
2009-10-01,24,11,M3_waldmeier_calibrated_early_shape,10.484615384615385,10.484615384615385,10.484615384615385,10.484615384615385,7.7,True,M3 calibrated early shape (36m),36.0
2009-11-01,24,12,M3_waldmeier_calibrated_early_shape,11.461538461538462,11.461538461538462,11.461538461538462,11.461538461538462,6.9,True,M3 calibrated early shape (36m),36.0
2009-12-01,24,13,M3_waldmeier_calibrated_early_shape,12.684615384615386,12.684615384615386,12.684615384615386,12.684615384615386,16.3,True,M3 calibrated early shape (36m),36.0
2010-01-01,24,14,M3_waldmeier_calibrated_early_shape,14.13846153846154,14.13846153846154,14.13846153846154,14.13846153846154,19.5,True,M3 calibrated early shape (36m),36.0
2010-02-01,24,15,M3_waldmeier_calibrated_early_shape,15.992307692307692,15.992307692307692,15.992307692307692,15.992307692307692,28.5,True,M3 calibrated early shape (36m),36.0
2010-03-01,24,16,M3_waldmeier_calibrated_early_shape,18.792307692307695,18.792307692307695,18.792307692307695,18.792307692307695,24.0,True,M3 calibrated early shape (36m),36.0
2010-04-01,24,17,M3_waldmeier_calibrated_early_shape,20.83076923076923,20.83076923076923,20.83076923076923,20.83076923076923,10.4,True,M3 calibrated early shape (36m),36.0
2010-05-01,24,18,M3_waldmeier_calibrated_early_shape,22.884615384615383,22.884615384615383,22.884615384615383,22.884615384615383,13.9,True,M3 calibrated early shape (36m),36.0
2010-06-01,24,19,M3_waldmeier_calibrated_early_shape,24.238461538461536,24.238461538461536,24.238461538461536,24.238461538461536,18.8,True,M3 calibrated early shape (36m),36.0
2010-07-01,24,20,M3_waldmeier_calibrated_early_shape,25.084615384615383,25.084615384615383,25.084615384615383,25.084615384615383,25.2,True,M3 calibrated early shape (36m),36.0
2010-08-01,24,21,M3_waldmeier_calibrated_early_shape,27.300000000000004,27.300000000000004,27.300000000000004,27.300000000000004,29.6,True,M3 calibrated early shape (36m),36.0
2010-09-01,24,22,M3_waldmeier_calibrated_early_shape,31.15384615384615,31.15384615384615,31.15384615384615,31.15384615384615,36.4,True,M3 calibrated early shape (36m),36.0
2010-10-01,24,23,M3_waldmeier_calibrated_early_shape,35.16153846153846,35.16153846153846,35.16153846153846,35.16153846153846,33.6,True,M3 calibrated early shape (36m),36.0
2010-11-01,24,24,M3_waldmeier_calibrated_early_shape,38.83846153846154,38.83846153846154,38.83846153846154,38.83846153846154,34.4,True,M3 calibrated early shape (36m),36.0
2010-12-01,24,25,M3_waldmeier_calibrated_early_shape,42.08461538461539,42.08461538461539,42.08461538461539,42.08461538461539,24.5,True,M3 calibrated early shape (36m),36.0
2011-01-01,24,26,M3_waldmeier_calibrated_early_shape,45.599999999999994,45.599999999999994,45.599999999999994,45.599999999999994,27.3,True,M3 calibrated early shape (36m),36.0
2011-02-01,24,27,M3_waldmeier_calibrated_early_shape,48.723076923076924,48.723076923076924,48.723076923076924,48.723076923076924,48.3,True,M3 calibrated early shape (36m),36.0
2011-03-01,24,28,M3_waldmeier_calibrated_early_shape,55.684615384615384,55.684615384615384,55.684615384615384,55.684615384615384,78.6,True,M3 calibrated early shape (36m),36.0
2011-04-01,24,29,M3_waldmeier_calibrated_early_shape,62.55384615384616,62.55384615384616,62.55384615384616,62.55384615384616,76.1,True,M3 calibrated early shape (36m),36.0
2011-05-01,24,30,M3_waldmeier_calibrated_early_shape,70.66923076923077,70.66923076923077,70.66923076923077,70.66923076923077,58.2,True,M3 calibrated early shape (36m),36.0
2011-06-01,24,31,M3_waldmeier_calibrated_early_shape,76.43076923076923,76.43076923076923,76.43076923076923,76.43076923076923,56.1,True,M3 calibrated early shape (36m),36.0
2011-07-01,24,32,M3_waldmeier_calibrated_early_shape,81.8076923076923,81.8076923076923,81.8076923076923,81.8076923076923,64.5,True,M3 calibrated early shape (36m),36.0
2011-08-01,24,33,M3_waldmeier_calibrated_early_shape,83.38461538461539,83.38461538461539,83.38461538461539,83.38461538461539,65.8,True,M3 calibrated early shape (36m),36.0
2011-09-01,24,34,M3_waldmeier_calibrated_early_shape,86.33076923076925,86.33076923076925,86.33076923076925,86.33076923076925,120.1,True,M3 calibrated early shape (36m),36.0
2011-10-01,24,35,M3_waldmeier_calibrated_early_shape,86.89230769230768,86.89230769230768,86.89230769230768,86.89230769230768,125.7,True,M3 calibrated early shape (36m),36.0
2011-11-01,24,36,M3_waldmeier_calibrated_early_shape,77.33372115213075,43.39905164072864,107.00875199349414,88.46153846153847,139.1,True,M3 calibrated early shape (36m),36.0
2011-12-01,24,37,M3_waldmeier_calibrated_early_shape,79.98482606610636,44.53370181434848,108.33443374992768,91.06153846153846,109.3,True,M3 calibrated early shape (36m),36.0
2012-01-01,24,38,M3_waldmeier_calibrated_early_shape,82.44787984253082,46.52574383691165,109.86673469097067,94.44615384615386,94.4,True,M3 calibrated early shape (36m),36.0
2012-02-01,24,39,M3_waldmeier_calibrated_early_shape,84.94696583316212,48.91050727924518,114.15839979276531,96.77692307692308,47.8,True,M3 calibrated early shape (36m),36.0
2012-03-01,24,40,M3_waldmeier_calibrated_early_shape,87.88201102735798,51.54548890443492,115.31718385526236,98.92307692307692,86.6,True,M3 calibrated early shape (36m),36.0
2012-04-01,24,41,M3_waldmeier_calibrated_early_shape,91.11245065613554,54.28882501947237,117.51146013844573,95.56923076923077,85.9,True,M3 calibrated early shape (36m),36.0
2012-05-01,24,42,M3_waldmeier_calibrated_early_shape,93.90405996899652,56.8215815158681,119.94624046913212,92.63846153846154,96.5,True,M3 calibrated early shape (36m),36.0
2012-06-01,24,43,M3_waldmeier_calibrated_early_shape,95.82633500109618,59.18334321063021,120.36983322409696,86.3076923076923,92.0,True,M3 calibrated early shape (36m),36.0
2012-07-01,24,44,M3_waldmeier_calibrated_early_shape,97.47842311348845,61.53124690571109,120.68664950529768,85.29230769230769,100.1,True,M3 calibrated early shape (36m),36.0
2012-08-01,24,45,M3_waldmeier_calibrated_early_shape,98.92348983908357,63.915277988990425,120.72699705937386,82.71538461538461,94.8,True,M3 calibrated early shape (36m),36.0
2012-09-01,24,46,M3_waldmeier_calibrated_early_shape,100.10217932204506,66.38719104894479,119.5670229252495,85.06153846153846,93.7,True,M3 calibrated early shape (36m),36.0
2012-10-01,24,47,M3_waldmeier_calibrated_early_shape,101.4143060592655,68.44249761646017,120.29773661018342,86.65384615384616,76.5,True,M3 calibrated early shape (36m),36.0
2012-11-01,24,48,M3_waldmeier_calibrated_early_shape,102.77863297867003,71.07784234173789,121.71516351107468,89.29230769230769,87.6,True,M3 calibrated early shape (36m),36.0
2012-12-01,24,49,M3_waldmeier_calibrated_early_shape,104.24882311092414,74.50632393867171,123.07571968296192,87.76923076923077,56.8,True,M3 calibrated early shape (36m),36.0
2013-01-01,24,50,M3_waldmeier_calibrated_early_shape,105.90308527748027,77.03354461886893,124.5861593217447,87.32307692307691,96.1,True,M3 calibrated early shape (36m),36.0
2013-02-01,24,51,M3_waldmeier_calibrated_early_shape,107.56015305630389,78.11381052891196,127.28159890338075,86.6846153846154,60.9,True,M3 calibrated early shape (36m),36.0
2013-03-01,24,52,M3_waldmeier_calibrated_early_shape,108.82363202763703,79.34656892856994,128.23821881710734,83.58461538461539,78.3,True,M3 calibrated early shape (36m),36.0
2013-04-01,24,53,M3_waldmeier_calibrated_early_shape,109.95423195229343,81.07643157047272,128.30196177923546,85.17692307692307,107.3,True,M3 calibrated early shape (36m),36.0
2013-05-01,24,54,M3_waldmeier_calibrated_early_shape,111.1994205809884,83.689594271978,127.70264707928686,88.05384615384615,120.2,True,M3 calibrated early shape (36m),36.0
2013-06-01,24,55,M3_waldmeier_calibrated_early_shape,112.47770234711996,85.95002713271339,127.48410949979454,90.86923076923078,76.7,True,M3 calibrated early shape (36m),36.0
2013-07-01,24,56,M3_waldmeier_calibrated_early_shape,113.57698758298253,88.47039972325146,127.93226621152823,95.5,86.2,True,M3 calibrated early shape (36m),36.0
2013-08-01,24,57,M3_waldmeier_calibrated_early_shape,114.47649068499548,90.91739391005038,127.92901521155746,99.34615384615384,91.8,True,M3 calibrated early shape (36m),36.0
2013-09-01,24,58,M3_waldmeier_calibrated_early_shape,115.33977246429836,93.05897106782918,129.10559051137835,104.56153846153846,54.5,True,M3 calibrated early shape (36m),36.0
2013-10-01,24,59,M3_waldmeier_calibrated_early_shape,117.81299041901246,94.69529159941348,129.2817368864836,107.1923076923077,114.4,True,M3 calibrated early shape (36m),36.0
2013-11-01,24,60,M3_waldmeier_calibrated_early_shape,119.5021953071855,96.58879125489638,129.758201345733,107.5923076923077,113.9,True,M3 calibrated early shape (36m),36.0
2013-12-01,24,61,M3_waldmeier_calibrated_early_shape,121.08327544273652,98.70357276084577,132.46296728696348,106.26153846153845,124.2,True,M3 calibrated early shape (36m),36.0
2014-01-01,24,62,M3_waldmeier_calibrated_early_shape,122.74771770467599,101.08255569901054,133.54567243270512,108.06923076923076,117.0,True,M3 calibrated early shape (36m),36.0
2014-02-01,24,63,M3_waldmeier_calibrated_early_shape,124.0191487852802,104.020370990459,133.36951062393126,109.66153846153847,146.1,True,M3 calibrated early shape (36m),36.0
2014-03-01,24,64,M3_waldmeier_calibrated_early_shape,125.39807168316588,108.79985774791936,132.87243375656146,112.6,128.7,True,M3 calibrated early shape (36m),36.0
2014-04-01,24,65,M3_waldmeier_calibrated_early_shape,126.66264484939306,114.17962273766219,133.97333527671202,115.33076923076922,112.5,True,M3 calibrated early shape (36m),36.0
2014-05-01,24,66,M3_waldmeier_calibrated_early_shape,127.78923646490784,119.4009305651744,134.3918664588216,114.5,112.5,True,M3 calibrated early shape (36m),36.0
2014-06-01,24,67,M3_waldmeier_calibrated_early_shape,128.8965376180079,122.91936632893672,133.88190187064808,114.42307692307692,102.9,True,M3 calibrated early shape (36m),36.0
2014-07-01,24,68,M3_waldmeier_calibrated_early_shape,130.46200186922178,124.70446801942427,134.88391821059608,112.02307692307691,100.2,True,M3 calibrated early shape (36m),36.0
2014-08-01,24,69,M3_waldmeier_calibrated_early_shape,132.33984886942815,127.31256754344369,136.15853381930026,108.15384615384616,106.9,True,M3 calibrated early shape (36m),36.0
2014-09-01,24,70,M3_waldmeier_calibrated_early_shape,134.26906538826137,129.1880877650159,137.059539398439,101.10769230769232,130.0,True,M3 calibrated early shape (36m),36.0
2014-10-01,24,71,M3_waldmeier_calibrated_early_shape,135.7501792265552,131.34782410673898,137.19582097080425,97.0,90.0,True,M3 calibrated early shape (36m),36.0
2014-11-01,24,72,M3_waldmeier_calibrated_early_shape,138.12151076031043,136.83279461775052,138.53612482051733,95.17692307692307,103.6,True,M3 calibrated early shape (36m),36.0
2014-12-01,24,73,M3_waldmeier_calibrated_early_shape,137.952209595463,136.82343367549245,138.6718123803323,91.63846153846154,112.9,True,M3 calibrated early shape (36m),36.0
2015-01-01,24,74,M3_waldmeier_calibrated_early_shape,136.0768153419238,133.55316086571733,138.0211240454331,88.78461538461539,93.0,True,M3 calibrated early shape (36m),36.0
2015-02-01,24,75,M3_waldmeier_calibrated_early_shape,134.10870934527364,129.23794074487557,136.86110016612892,86.03076923076924,66.7,True,M3 calibrated early shape (36m),36.0
2015-03-01,24,76,M3_waldmeier_calibrated_early_shape,132.4835439369417,127.85343065715725,136.38817795400055,83.85384615384615,54.5,True,M3 calibrated early shape (36m),36.0
2015-04-01,24,77,M3_waldmeier_calibrated_early_shape,130.9811584460963,122.76841405662712,136.4733965626187,78.74615384615385,75.3,True,M3 calibrated early shape (36m),36.0
2015-05-01,24,78,M3_waldmeier_calibrated_early_shape,129.57176045593465,118.48136482395302,136.11822934537525,76.60769230769232,88.8,True,M3 calibrated early shape (36m),36.0
2015-06-01,24,79,M3_waldmeier_calibrated_early_shape,128.2539732739405,116.77677148334804,136.26812818475182,73.10000000000001,66.5,True,M3 calibrated early shape (36m),36.0
2015-07-01,24,80,M3_waldmeier_calibrated_early_shape,127.82171530294187,115.69350416863558,134.7140991176203,68.80000000000001,65.8,True,M3 calibrated early shape (36m),36.0
2015-08-01,24,81,M3_waldmeier_calibrated_early_shape,127.31002571272494,113.27232933238308,133.59273176502813,65.9846153846154,64.4,True,M3 calibrated early shape (36m),36.0
2015-09-01,24,82,M3_waldmeier_calibrated_early_shape,126.60039192201467,110.76327196609076,132.17902568754897,65.01538461538462,78.6,True,M3 calibrated early shape (36m),36.0
2015-10-01,24,83,M3_waldmeier_calibrated_early_shape,125.5714805211612,107.74858414622004,131.9908906665175,63.73846153846154,63.6,True,M3 calibrated early shape (36m),36.0
2015-11-01,24,84,M3_waldmeier_calibrated_early_shape,123.77905230502121,104.64324221902613,131.29142748184339,61.9076923076923,62.2,True,M3 calibrated early shape (36m),36.0
2015-12-01,24,85,M3_waldmeier_calibrated_early_shape,121.63512405254119,102.79826100828885,129.88277497600217,56.65384615384615,58.0,True,M3 calibrated early shape (36m),36.0
2016-01-01,24,86,M3_waldmeier_calibrated_early_shape,119.65938091840596,101.0811017157715,127.68703052029711,54.03076923076923,57.0,True,M3 calibrated early shape (36m),36.0
2016-02-01,24,87,M3_waldmeier_calibrated_early_shape,117.96911401890159,98.88849470667593,126.61958379059278,52.830769230769235,56.4,True,M3 calibrated early shape (36m),36.0
2016-03-01,24,88,M3_waldmeier_calibrated_early_shape,115.9230934863938,95.67465550306163,125.45951719992915,51.30769230769231,54.1,True,M3 calibrated early shape (36m),36.0
2016-04-01,24,89,M3_waldmeier_calibrated_early_shape,114.80731046039426,92.34080943131508,124.93018579198576,47.830769230769235,37.9,True,M3 calibrated early shape (36m),36.0
2016-05-01,24,90,M3_waldmeier_calibrated_early_shape,113.92999300149269,89.18922434598622,125.3480326563024,44.58461538461539,51.5,True,M3 calibrated early shape (36m),36.0
2016-06-01,24,91,M3_waldmeier_calibrated_early_shape,113.19115808922476,86.28143375712047,126.45698132550892,41.223076923076924,20.5,True,M3 calibrated early shape (36m),36.0
2016-07-01,24,92,M3_waldmeier_calibrated_early_shape,112.93868594800375,83.52689496012454,130.08100739012102,38.76923076923077,32.4,True,M3 calibrated early shape (36m),36.0
2016-08-01,24,93,M3_waldmeier_calibrated_early_shape,112.19751644742136,80.60646949571691,129.70983864939524,36.41538461538462,50.2,True,M3 calibrated early shape (36m),36.0
2016-09-01,24,94,M3_waldmeier_calibrated_early_shape,111.20567058031098,77.85799025172341,127.33886920269518,33.43846153846154,44.6,True,M3 calibrated early shape (36m),36.0
2016-10-01,24,95,M3_waldmeier_calibrated_early_shape,110.07664659460244,75.56411125072593,128.35416983992036,31.761538461538464,33.4,True,M3 calibrated early shape (36m),36.0
2016-11-01,24,96,M3_waldmeier_calibrated_early_shape,108.9673777685784,74.22629854974575,128.47757743213418,30.299999999999997,21.4,True,M3 calibrated early shape (36m),36.0
2016-12-01,24,97,M3_waldmeier_calibrated_early_shape,108.09478201157077,72.59003952326538,125.73626014654103,27.815384615384612,18.5,True,M3 calibrated early shape (36m),36.0
2017-01-01,24,98,M3_waldmeier_calibrated_early_shape,106.79856986565606,70.95748838762724,122.52816957298957,27.607692307692307,26.1,True,M3 calibrated early shape (36m),36.0
2017-02-01,24,99,M3_waldmeier_calibrated_early_shape,105.31712234080794,69.4384070560359,120.6512939383622,27.623076923076926,26.4,True,M3 calibrated early shape (36m),36.0
2017-03-01,24,100,M3_waldmeier_calibrated_early_shape,104.10293163673556,68.15247259334761,119.64314927749435,27.123076923076926,17.7,True,M3 calibrated early shape (36m),36.0
2017-04-01,24,101,M3_waldmeier_calibrated_early_shape,102.52378911604676,66.9375115698609,119.62183657356385,24.707692307692305,32.3,True,M3 calibrated early shape (36m),36.0
2017-05-01,24,102,M3_waldmeier_calibrated_early_shape,101.55313656169402,65.13233341542542,120.13457278911345,22.576923076923077,18.9,True,M3 calibrated early shape (36m),36.0
2017-06-01,24,103,M3_waldmeier_calibrated_early_shape,100.70435501047356,62.80975987375315,120.24149834513081,21.56153846153846,19.2,True,M3 calibrated early shape (36m),36.0
2017-07-01,24,104,M3_waldmeier_calibrated_early_shape,99.43170831680865,60.10881107691892,120.05602775662527,20.66153846153846,17.8,True,M3 calibrated early shape (36m),36.0
2017-08-01,24,105,M3_waldmeier_calibrated_early_shape,97.17488772099047,58.37667969655436,118.4296084187182,19.476923076923075,32.6,True,M3 calibrated early shape (36m),36.0
2017-09-01,24,106,M3_waldmeier_calibrated_early_shape,94.74544056212622,57.28867870588929,116.84610798799555,17.638461538461538,43.7,True,M3 calibrated early shape (36m),36.0
2017-10-01,24,107,M3_waldmeier_calibrated_early_shape,92.53112383078525,56.155974238391195,115.48476309986691,16.96153846153846,13.2,True,M3 calibrated early shape (36m),36.0
2017-11-01,24,108,M3_waldmeier_calibrated_early_shape,90.7825827641739,54.502589473862756,114.37553080313383,15.484615384615383,5.7,True,M3 calibrated early shape (36m),36.0
2017-12-01,24,109,M3_waldmeier_calibrated_early_shape,89.23853803926563,52.466547241063935,112.36583383107623,15.23076923076923,8.2,True,M3 calibrated early shape (36m),36.0
2018-01-01,24,110,M3_waldmeier_calibrated_early_shape,88.08094036718904,51.02139024519335,110.1957831478418,13.876923076923077,6.8,True,M3 calibrated early shape (36m),36.0
2018-02-01,24,111,M3_waldmeier_calibrated_early_shape,86.84432883857914,49.82305790426432,109.49520392831495,13.176923076923078,10.7,True,M3 calibrated early shape (36m),36.0
2018-03-01,24,112,M3_waldmeier_calibrated_early_shape,85.25643575794749,48.62715549515693,108.10490524438042,10.923076923076922,2.5,True,M3 calibrated early shape (36m),36.0
2018-04-01,24,113,M3_waldmeier_calibrated_early_shape,83.00803013782149,46.9383826948223,105.06412803443817,7.938461538461539,8.9,True,M3 calibrated early shape (36m),36.0
2018-05-01,24,114,M3_waldmeier_calibrated_early_shape,81.20857839777577,45.76000754172097,103.16417372836685,7.299999999999999,13.1,True,M3 calibrated early shape (36m),36.0
2018-06-01,24,115,M3_waldmeier_calibrated_early_shape,79.40210185161149,45.006529874188644,100.88013845725474,7.1,15.6,True,M3 calibrated early shape (36m),36.0
2018-07-01,24,116,M3_waldmeier_calibrated_early_shape,77.33036438358177,44.45981338702904,98.00829304884226,7.061538461538461,1.6,True,M3 calibrated early shape (36m),36.0
2018-08-01,24,117,M3_waldmeier_calibrated_early_shape,74.56452425946031,43.41575586521816,95.16517645238369,6.6000000000000005,8.7,True,M3 calibrated early shape (36m),36.0
2018-09-01,24,118,M3_waldmeier_calibrated_early_shape,71.39227775599126,42.93594389934657,90.4447716675842,6.5,3.3,True,M3 calibrated early shape (36m),36.0
2018-10-01,24,119,M3_waldmeier_calibrated_early_shape,68.77165575906642,42.16920141875919,88.73659421379026,7.0076923076923086,4.9,True,M3 calibrated early shape (36m),36.0
2018-11-01,24,120,M3_waldmeier_calibrated_early_shape,66.86616011688656,41.06773939680258,88.253646413815,7.084615384615384,4.9,True,M3 calibrated early shape (36m),36.0
2018-12-01,24,121,M3_waldmeier_calibrated_early_shape,65.63016406663711,39.90685102552621,89.20584416824904,6.1692307692307695,3.1,True,M3 calibrated early shape (36m),36.0
2019-01-01,24,122,M3_waldmeier_calibrated_early_shape,64.36095547401835,38.584278182269244,88.44874194993572,5.038461538461538,7.7,True,M3 calibrated early shape (36m),36.0
2019-02-01,24,123,M3_waldmeier_calibrated_early_shape,62.83696749078764,36.98563499694269,86.78821098875255,4.953846153846154,0.8,True,M3 calibrated early shape (36m),36.0
2019-03-01,24,124,M3_waldmeier_calibrated_early_shape,61.20401017038063,35.599641133663106,84.49215797010494,4.369230769230769,9.4,True,M3 calibrated early shape (36m),36.0
2019-04-01,24,125,M3_waldmeier_calibrated_early_shape,59.730559314489525,38.70714433972769,80.7069083690393,4.146153846153846,9.1,True,M3 calibrated early shape (36m),36.0
2019-05-01,24,126,M3_waldmeier_calibrated_early_shape,57.786278512108744,37.17142759680909,74.90655330892861,3.8076923076923075,9.9,True,M3 calibrated early shape (36m),36.0
2019-06-01,24,127,M3_waldmeier_calibrated_early_shape,56.21812384145712,35.82374404493617,72.16379519889108,3.5461538461538464,1.2,True,M3 calibrated early shape (36m),36.0
2019-07-01,24,128,M3_waldmeier_calibrated_early_shape,54.88888206856048,34.86209609784861,69.94621754914863,3.784615384615385,0.9,True,M3 calibrated early shape (36m),36.0
2019-08-01,24,129,M3_waldmeier_calibrated_early_shape,53.61022556321359,34.482045713465595,68.20083305185793,3.207692307692308,0.5,True,M3 calibrated early shape (36m),36.0
2019-09-01,24,130,M3_waldmeier_calibrated_early_shape,52.474919636781216,34.45906584404794,67.09134581805054,3.261538461538462,1.1,True,M3 calibrated early shape (36m),36.0
2019-10-01,24,131,M3_waldmeier_calibrated_early_shape,51.20991300198484,34.22099831688556,65.92327657478971,2.9384615384615382,0.4,True,M3 calibrated early shape (36m),36.0
2019-11-01,24,132,M3_waldmeier_calibrated_early_shape,49.795112083368984,33.72595923248936,62.828374983805226,2.2538461538461543,0.5,True,M3 calibrated early shape (36m),36.0
2019-12-01,24,133,M3_waldmeier_calibrated_early_shape,48.19443573020078,32.95202536143589,62.66042598199442,,,False,M3 calibrated early shape (36m),36.0
2020-01-01,24,134,M3_waldmeier_calibrated_early_shape,46.109385214005464,27.82548884358016,59.697155151591005,,,False,M3 calibrated early shape (36m),36.0
2020-02-01,24,135,M3_waldmeier_calibrated_early_shape,43.92603774364779,26.024226554488166,57.2310217485286,,,False,M3 calibrated early shape (36m),36.0
2020-03-01,24,136,M3_waldmeier_calibrated_early_shape,41.75230657935065,24.344040101962136,56.47520348812839,,,False,M3 calibrated early shape (36m),36.0
2020-04-01,24,137,M3_waldmeier_calibrated_early_shape,39.726718509653494,22.85299588858888,56.17003735244814,,,False,M3 calibrated early shape (36m),36.0
2020-05-01,24,138,M3_waldmeier_calibrated_early_shape,38.397393246547125,21.83125706150057,55.30197885227996,,,False,M3 calibrated early shape (36m),36.0
2020-06-01,24,139,M3_waldmeier_calibrated_early_shape,37.28448771594156,21.881577279899908,54.803196073225635,,,False,M3 calibrated early shape (36m),36.0
2020-07-01,24,140,M3_waldmeier_calibrated_early_shape,36.30939958994214,22.00773543697105,54.42192947007043,,,False,M3 calibrated early shape (36m),36.0
2020-08-01,24,141,M3_waldmeier_calibrated_early_shape,35.38125902508319,21.7862302270305,53.69947268268166,,,False,M3 calibrated early shape (36m),36.0
2020-09-01,24,142,M3_waldmeier_calibrated_early_shape,34.244994250941254,20.845239038175645,51.0596753116918,,,False,M3 calibrated early shape (36m),36.0
2020-10-01,24,143,M3_waldmeier_calibrated_early_shape,32.83842890365847,20.20991754916786,48.368843552484,,,False,M3 calibrated early shape (36m),36.0
2020-11-01,24,144,M3_waldmeier_calibrated_early_shape,31.54044591346625,19.688908957567676,46.12935783460301,,,False,M3 calibrated early shape (36m),36.0
